Entity,Code,Year,Oil
Africa (EI),,1995,36.137775
Africa (EI),,1996,37.295063
Africa (EI),,1997,38.503864
Africa (EI),,1998,43.03158
Africa (EI),,1999,44.8747
Africa (EI),,2000,46.554916
Africa (EI),,2001,47.39583
Africa (EI),,2002,46.843338
Africa (EI),,2003,48.447945
Africa (EI),,2004,46.423576
Africa (EI),,2005,52.45763
Africa (EI),,2006,55.240124
Africa (EI),,2007,58.617805
Africa (EI),,2008,63.362133
Africa (EI),,2009,68.53628
Africa (EI),,2010,65.11178
Africa (EI),,2011,57.39468
Africa (EI),,2012,69.83192
Africa (EI),,2013,81.115265
Africa (EI),,2014,86.61049
Africa (EI),,2015,94.423904
Africa (EI),,2016,81.46877
Africa (EI),,2017,73.60432
Africa (EI),,2018,64.13396
Africa (EI),,2019,58.05573
Africa (EI),,2020,49.733772
Africa (EI),,2021,52.20746
Africa (EI),,2022,57.745167
Africa (EI),,2023,63.461815
Africa (EI),,2024,63.394867
Africa (Ember),,2000,47.2
Africa (Ember),,2001,47.73
Africa (Ember),,2002,46.96
Africa (Ember),,2003,48.85
Africa (Ember),,2004,46.04
Africa (Ember),,2005,52.78
Africa (Ember),,2006,56.02
Africa (Ember),,2007,58.7
Africa (Ember),,2008,62.18
Africa (Ember),,2009,66.8
Africa (Ember),,2010,64.15
Africa (Ember),,2011,56.98
Africa (Ember),,2012,68.58
Africa (Ember),,2013,78.13
Africa (Ember),,2014,84.4
Africa (Ember),,2015,91.98
Africa (Ember),,2016,80.35
Africa (Ember),,2017,74.91
Africa (Ember),,2018,65.21
Africa (Ember),,2019,56.52
Africa (Ember),,2020,49.21
Africa (Ember),,2021,50.73
Africa (Ember),,2022,57.02
Africa (Ember),,2023,64.89
Africa (Ember),,2024,63.53
Africa (Ember),,2025,69.29
Albania,ALB,2000,0.18
Albania,ALB,2001,0.17
Albania,ALB,2002,0.23
Albania,ALB,2003,0.11
Albania,ALB,2004,0.14
Albania,ALB,2005,0.07
Albania,ALB,2006,0.09
Albania,ALB,2007,0.07
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0.06
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Albania,ALB,2024,0
Algeria,DZA,2000,0.77
Algeria,DZA,2001,0.77
Algeria,DZA,2002,0.6
Algeria,DZA,2003,0.69
Algeria,DZA,2004,0.69
Algeria,DZA,2005,0.72
Algeria,DZA,2006,0.75
Algeria,DZA,2007,0.79
Algeria,DZA,2008,0.79
Algeria,DZA,2009,0.61
Algeria,DZA,2010,0.96
Algeria,DZA,2011,1.07
Algeria,DZA,2012,1.06
Algeria,DZA,2013,0.9
Algeria,DZA,2014,0.67
Algeria,DZA,2015,0.95
Algeria,DZA,2016,1.01
Algeria,DZA,2017,0.37
Algeria,DZA,2018,0.43
Algeria,DZA,2019,0.38
Algeria,DZA,2020,0.36
Algeria,DZA,2021,0.37
Algeria,DZA,2022,0.39
Algeria,DZA,2023,0.33
Algeria,DZA,2024,0.33
American Samoa,ASM,2000,0.17
American Samoa,ASM,2001,0.17
American Samoa,ASM,2002,0.18
American Samoa,ASM,2003,0.19
American Samoa,ASM,2004,0.19
American Samoa,ASM,2005,0.19
American Samoa,ASM,2006,0.19
American Samoa,ASM,2007,0.19
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.15
American Samoa,ASM,2014,0.15
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.16
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.17
American Samoa,ASM,2021,0.17
American Samoa,ASM,2022,0.17
American Samoa,ASM,2023,0.17
American Samoa,ASM,2024,0.17
Angola,AGO,2000,0.53
Angola,AGO,2001,0.62
Angola,AGO,2002,0.62
Angola,AGO,2003,0.75
Angola,AGO,2004,0.49
Angola,AGO,2005,0.41
Angola,AGO,2006,0.44
Angola,AGO,2007,0.75
Angola,AGO,2008,0.9
Angola,AGO,2009,1.64
Angola,AGO,2010,1.75
Angola,AGO,2011,1.64
Angola,AGO,2012,2.24
Angola,AGO,2013,3.42
Angola,AGO,2014,4.51
Angola,AGO,2015,4.44
Angola,AGO,2016,4.55
Angola,AGO,2017,3.05
Angola,AGO,2018,2.62
Angola,AGO,2019,2.6
Angola,AGO,2020,2.45
Angola,AGO,2021,2.48
Angola,AGO,2022,2.56
Angola,AGO,2023,2.7
Angola,AGO,2024,2.7
Antigua and Barbuda,ATG,2000,0.15
Antigua and Barbuda,ATG,2001,0.17
Antigua and Barbuda,ATG,2002,0.19
Antigua and Barbuda,ATG,2003,0.21
Antigua and Barbuda,ATG,2004,0.22
Antigua and Barbuda,ATG,2005,0.24
Antigua and Barbuda,ATG,2006,0.26
Antigua and Barbuda,ATG,2007,0.29
Antigua and Barbuda,ATG,2008,0.3
Antigua and Barbuda,ATG,2009,0.33
Antigua and Barbuda,ATG,2010,0.33
Antigua and Barbuda,ATG,2011,0.33
Antigua and Barbuda,ATG,2012,0.33
Antigua and Barbuda,ATG,2013,0.33
Antigua and Barbuda,ATG,2014,0.34
Antigua and Barbuda,ATG,2015,0.34
Antigua and Barbuda,ATG,2016,0.34
Antigua and Barbuda,ATG,2017,0.34
Antigua and Barbuda,ATG,2018,0.35
Antigua and Barbuda,ATG,2019,0.35
Antigua and Barbuda,ATG,2020,0.33
Antigua and Barbuda,ATG,2021,0.33
Antigua and Barbuda,ATG,2022,0.34
Antigua and Barbuda,ATG,2023,0.34
Antigua and Barbuda,ATG,2024,0.34
Argentina,ARG,1985,5.706
Argentina,ARG,1986,7.894
Argentina,ARG,1987,10.078
Argentina,ARG,1988,8.635
Argentina,ARG,1989,7.204
Argentina,ARG,1990,4.944
Argentina,ARG,1991,7.619
Argentina,ARG,1992,7.661
Argentina,ARG,1993,6.693
Argentina,ARG,1994,4.557
Argentina,ARG,1995,4.585
Argentina,ARG,1996,4.624
Argentina,ARG,1997,2.042
Argentina,ARG,1998,3.81
Argentina,ARG,1999,3.831
Argentina,ARG,2000,3.14
Argentina,ARG,2001,1.47
Argentina,ARG,2002,0.87
Argentina,ARG,2003,1.05
Argentina,ARG,2004,4.1
Argentina,ARG,2005,5.79
Argentina,ARG,2006,8.18
Argentina,ARG,2007,11.4
Argentina,ARG,2008,14.72
Argentina,ARG,2009,14.84
Argentina,ARG,2010,17.2
Argentina,ARG,2011,19.71
Argentina,ARG,2012,19.76
Argentina,ARG,2013,21.39
Argentina,ARG,2014,19.79
Argentina,ARG,2015,22.45
Argentina,ARG,2016,21.2
Argentina,ARG,2017,12.62
Argentina,ARG,2018,7.31
Argentina,ARG,2019,3.83
Argentina,ARG,2020,7.65
Argentina,ARG,2021,13.63
Argentina,ARG,2022,16.93
Argentina,ARG,2023,9.8
Argentina,ARG,2024,6.36
Argentina,ARG,2025,5.92
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Armenia,ARM,2023,0
Armenia,ARM,2024,0
Armenia,ARM,2025,0
Aruba,ABW,2000,0.78
Aruba,ABW,2001,0.81
Aruba,ABW,2002,0.82
Aruba,ABW,2003,0.84
Aruba,ABW,2004,0.87
Aruba,ABW,2005,0.91
Aruba,ABW,2006,0.91
Aruba,ABW,2007,0.94
Aruba,ABW,2008,0.91
Aruba,ABW,2009,0.92
Aruba,ABW,2010,0.83
Aruba,ABW,2011,0.82
Aruba,ABW,2012,0.78
Aruba,ABW,2013,0.79
Aruba,ABW,2014,0.78
Aruba,ABW,2015,0.79
Aruba,ABW,2016,0.8
Aruba,ABW,2017,0.83
Aruba,ABW,2018,0.81
Aruba,ABW,2019,0.82
Aruba,ABW,2020,0.82
Aruba,ABW,2021,0.83
Aruba,ABW,2022,0.83
Aruba,ABW,2023,0.83
Aruba,ABW,2024,0.83
Asia,OWID_ASI,1985,464.65988
Asia,OWID_ASI,1986,467.63907
Asia,OWID_ASI,1987,485.1526
Asia,OWID_ASI,1988,530.0748
Asia,OWID_ASI,1989,562.54645
Asia,OWID_ASI,1990,629.4433
Asia,OWID_ASI,1991,630.0536
Asia,OWID_ASI,1992,654.19073
Asia,OWID_ASI,1993,633.7699
Asia,OWID_ASI,1994,683.23334
Asia,OWID_ASI,1995,674.9781
Asia,OWID_ASI,1996,667.86176
Asia,OWID_ASI,1997,650.95575
Asia,OWID_ASI,1998,627.0736
Asia,OWID_ASI,1999,635.891
Asia,OWID_ASI,2000,655.89
Asia,OWID_ASI,2001,596.8
Asia,OWID_ASI,2002,617.68
Asia,OWID_ASI,2003,627.52
Asia,OWID_ASI,2004,621.51
Asia,OWID_ASI,2005,628.52
Asia,OWID_ASI,2006,604.62
Asia,OWID_ASI,2007,629.58997
Asia,OWID_ASI,2008,622.86
Asia,OWID_ASI,2009,549.36
Asia,OWID_ASI,2010,581.37
Asia,OWID_ASI,2011,691.05
Asia,OWID_ASI,2012,724.99
Asia,OWID_ASI,2013,705.08997
Asia,OWID_ASI,2014,653.12
Asia,OWID_ASI,2015,630.39
Asia,OWID_ASI,2016,612.06
Asia,OWID_ASI,2017,551.25
Asia,OWID_ASI,2018,487.87
Asia,OWID_ASI,2019,465.88998
Asia,OWID_ASI,2020,437.12
Asia,OWID_ASI,2021,468.85
Asia,OWID_ASI,2022,499.48
Asia,OWID_ASI,2023,502.88
Asia,OWID_ASI,2024,491.34
Asia (Ember),,2000,444.95
Asia (Ember),,2001,388.97
Asia (Ember),,2002,403.39
Asia (Ember),,2003,409.06
Asia (Ember),,2004,401.97
Asia (Ember),,2005,408.95
Asia (Ember),,2006,366.13
Asia (Ember),,2007,379.68
Asia (Ember),,2008,343.02
Asia (Ember),,2009,256.94
Asia (Ember),,2010,279.12
Asia (Ember),,2011,344.39
Asia (Ember),,2012,375.29
Asia (Ember),,2013,323.54
Asia (Ember),,2014,282.73
Asia (Ember),,2015,270.14
Asia (Ember),,2016,282.64
Asia (Ember),,2017,223.53
Asia (Ember),,2018,195.33
Asia (Ember),,2019,163.46
Asia (Ember),,2020,141.74
Asia (Ember),,2021,172.77
Asia (Ember),,2022,208.2
Asia (Ember),,2023,188.21
Asia (Ember),,2024,181.11
Asia (Ember),,2025,183.24
Asia Pacific (EI),,1985,333.36847
Asia Pacific (EI),,1986,324.2703
Asia Pacific (EI),,1987,328.43927
Asia Pacific (EI),,1988,375.61685
Asia Pacific (EI),,1989,407.23398
Asia Pacific (EI),,1990,470.87268
Asia Pacific (EI),,1991,478.3397
Asia Pacific (EI),,1992,493.77283
Asia Pacific (EI),,1993,471.1073
Asia Pacific (EI),,1994,513.1427
Asia Pacific (EI),,1995,494.1544
Asia Pacific (EI),,1996,484.86786
Asia Pacific (EI),,1997,459.405
Asia Pacific (EI),,1998,425.40497
Asia Pacific (EI),,1999,419.4676
Asia Pacific (EI),,2000,423.0606
Asia Pacific (EI),,2001,383.98544
Asia Pacific (EI),,2002,396.0074
Asia Pacific (EI),,2003,398.36783
Asia Pacific (EI),,2004,395.32333
Asia Pacific (EI),,2005,402.7073
Asia Pacific (EI),,2006,357.7233
Asia Pacific (EI),,2007,374.70532
Asia Pacific (EI),,2008,347.08017
Asia Pacific (EI),,2009,265.50693
Asia Pacific (EI),,2010,270.50058
Asia Pacific (EI),,2011,331.79407
Asia Pacific (EI),,2012,375.12302
Asia Pacific (EI),,2013,306.50995
Asia Pacific (EI),,2014,266.76645
Asia Pacific (EI),,2015,253.15068
Asia Pacific (EI),,2016,243.25937
Asia Pacific (EI),,2017,194.54184
Asia Pacific (EI),,2018,164.71486
Asia Pacific (EI),,2019,126.954
Asia Pacific (EI),,2020,103.14717
Asia Pacific (EI),,2021,119.34146
Asia Pacific (EI),,2022,141.17833
Asia Pacific (EI),,2023,105.534225
Asia Pacific (EI),,2024,91.55124
Australia,AUS,1985,4.667
Australia,AUS,1986,3.771
Australia,AUS,1987,2.799
Australia,AUS,1988,2.444
Australia,AUS,1989,3.024
Australia,AUS,1990,3.474
Australia,AUS,1991,2.879
Australia,AUS,1992,2.3915
Australia,AUS,1993,2.3705
Australia,AUS,1994,2.529
Australia,AUS,1995,2.7715
Australia,AUS,1996,2.49
Australia,AUS,1997,1.998
Australia,AUS,1998,1.775
Australia,AUS,1999,1.7565
Australia,AUS,2000,2.27
Australia,AUS,2001,2.62
Australia,AUS,2002,3.13
Australia,AUS,2003,3.53
Australia,AUS,2004,3.53
Australia,AUS,2005,3.78
Australia,AUS,2006,3.8
Australia,AUS,2007,4.01
Australia,AUS,2008,5.71
Australia,AUS,2009,6.6
Australia,AUS,2010,6
Australia,AUS,2011,4.91
Australia,AUS,2012,5.2
Australia,AUS,2013,5.86
Australia,AUS,2014,6
Australia,AUS,2015,6.28
Australia,AUS,2016,6.02
Australia,AUS,2017,5.52
Australia,AUS,2018,5.12
Australia,AUS,2019,5.09
Australia,AUS,2020,4.89
Australia,AUS,2021,5.15
Australia,AUS,2022,5.45
Australia,AUS,2023,5.76
Australia,AUS,2024,6.42
Australia,AUS,2025,6.36
Austria,AUT,1990,2.72
Austria,AUT,1991,3.2
Austria,AUT,1992,2.98
Austria,AUT,1993,3.49
Austria,AUT,1994,3.31
Austria,AUT,1995,2.91
Austria,AUT,1996,2.98
Austria,AUT,1997,3.47
Austria,AUT,1998,3.79
Austria,AUT,1999,3.66
Austria,AUT,2000,2.63
Austria,AUT,2001,3.1
Austria,AUT,2002,2.81
Austria,AUT,2003,3.13
Austria,AUT,2004,3.37
Austria,AUT,2005,3.29
Austria,AUT,2006,3.51
Austria,AUT,2007,3.16
Austria,AUT,2008,3.14
Austria,AUT,2009,2.93
Austria,AUT,2010,3.56
Austria,AUT,2011,3.42
Austria,AUT,2012,3.22
Austria,AUT,2013,3.19
Austria,AUT,2014,3.09
Austria,AUT,2015,3.58
Austria,AUT,2016,3.26
Austria,AUT,2017,3.37
Austria,AUT,2018,2.88
Austria,AUT,2019,3.23
Austria,AUT,2020,3.1
Austria,AUT,2021,3.3
Austria,AUT,2022,3.21
Austria,AUT,2023,3.32
Austria,AUT,2024,3.27
Austria,AUT,2025,3.27
Azerbaijan,AZE,2000,13.45
Azerbaijan,AZE,2001,6.4
Azerbaijan,AZE,2002,5.79
Azerbaijan,AZE,2003,7.6
Azerbaijan,AZE,2004,6.15
Azerbaijan,AZE,2005,5.87
Azerbaijan,AZE,2006,6.11
Azerbaijan,AZE,2007,3.99
Azerbaijan,AZE,2008,1.72
Azerbaijan,AZE,2009,0.5
Azerbaijan,AZE,2010,0.04
Azerbaijan,AZE,2011,0.35
Azerbaijan,AZE,2012,0.52
Azerbaijan,AZE,2013,0.04
Azerbaijan,AZE,2014,0.05
Azerbaijan,AZE,2015,1.61
Azerbaijan,AZE,2016,2.59
Azerbaijan,AZE,2017,1.32
Azerbaijan,AZE,2018,0.05
Azerbaijan,AZE,2019,0.05
Azerbaijan,AZE,2020,0.05
Azerbaijan,AZE,2021,0.63
Azerbaijan,AZE,2022,0.09
Azerbaijan,AZE,2023,0.11
Azerbaijan,AZE,2024,0.07
Azerbaijan,AZE,2025,0.07
Bahamas,BHS,2000,1.7
Bahamas,BHS,2001,1.77
Bahamas,BHS,2002,1.89
Bahamas,BHS,2003,2
Bahamas,BHS,2004,1.98
Bahamas,BHS,2005,2.09
Bahamas,BHS,2006,2.12
Bahamas,BHS,2007,2.25
Bahamas,BHS,2008,2.25
Bahamas,BHS,2009,2.14
Bahamas,BHS,2010,2.01
Bahamas,BHS,2011,2.05
Bahamas,BHS,2012,1.9
Bahamas,BHS,2013,1.88
Bahamas,BHS,2014,1.92
Bahamas,BHS,2015,2
Bahamas,BHS,2016,1.97
Bahamas,BHS,2017,1.99
Bahamas,BHS,2018,2
Bahamas,BHS,2019,2.01
Bahamas,BHS,2020,2.02
Bahamas,BHS,2021,2.03
Bahamas,BHS,2022,2.03
Bahamas,BHS,2023,2.19
Bahamas,BHS,2024,2.23
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0.51
Bahrain,BHR,2007,0.25
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bahrain,BHR,2024,0
Bangladesh,BGD,2000,1.02
Bangladesh,BGD,2001,1.17
Bangladesh,BGD,2002,1.26
Bangladesh,BGD,2003,1.33
Bangladesh,BGD,2004,1.45
Bangladesh,BGD,2005,1.53
Bangladesh,BGD,2006,1.64
Bangladesh,BGD,2007,1.64
Bangladesh,BGD,2008,1.44
Bangladesh,BGD,2009,1.61
Bangladesh,BGD,2010,1.48
Bangladesh,BGD,2011,4.19
Bangladesh,BGD,2012,5.99
Bangladesh,BGD,2013,6.69
Bangladesh,BGD,2014,8.21
Bangladesh,BGD,2015,9.67
Bangladesh,BGD,2016,11.38
Bangladesh,BGD,2017,13.33
Bangladesh,BGD,2018,16.29
Bangladesh,BGD,2019,14.26
Bangladesh,BGD,2020,10.18
Bangladesh,BGD,2021,19.19
Bangladesh,BGD,2022,25.81
Bangladesh,BGD,2023,21.89
Bangladesh,BGD,2024,12.5
Bangladesh,BGD,2025,12.47
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.81
Barbados,BRB,2002,0.85
Barbados,BRB,2003,0.86
Barbados,BRB,2004,0.88
Barbados,BRB,2005,0.98
Barbados,BRB,2006,1
Barbados,BRB,2007,1.03
Barbados,BRB,2008,1.04
Barbados,BRB,2009,1.06
Barbados,BRB,2010,1.02
Barbados,BRB,2011,1.03
Barbados,BRB,2012,1.11
Barbados,BRB,2013,0.99
Barbados,BRB,2014,1
Barbados,BRB,2015,1.01
Barbados,BRB,2016,1.01
Barbados,BRB,2017,0.98
Barbados,BRB,2018,0.98
Barbados,BRB,2019,0.99
Barbados,BRB,2020,0.97
Barbados,BRB,2021,0.96
Barbados,BRB,2022,0.98
Barbados,BRB,2023,0.98
Barbados,BRB,2024,0.98
Belarus,BLR,2000,1.71
Belarus,BLR,2001,1.46
Belarus,BLR,2002,1.36
Belarus,BLR,2003,1.09
Belarus,BLR,2004,1.51
Belarus,BLR,2005,0.94
Belarus,BLR,2006,1.56
Belarus,BLR,2007,0.25
Belarus,BLR,2008,1.01
Belarus,BLR,2009,5.43
Belarus,BLR,2010,0.83
Belarus,BLR,2011,0.39
Belarus,BLR,2012,0.79
Belarus,BLR,2013,0.18
Belarus,BLR,2014,0.38
Belarus,BLR,2015,0.36
Belarus,BLR,2016,0.58
Belarus,BLR,2017,0.19
Belarus,BLR,2018,0.26
Belarus,BLR,2019,0.2
Belarus,BLR,2020,2.13
Belarus,BLR,2021,1.98
Belarus,BLR,2022,1.81
Belarus,BLR,2023,1.66
Belarus,BLR,2024,1.7
Belarus,BLR,2025,1.87
Belgium,BEL,1990,4.51
Belgium,BEL,1991,5.06
Belgium,BEL,1992,4.66
Belgium,BEL,1993,4.53
Belgium,BEL,1994,4.86
Belgium,BEL,1995,4.79
Belgium,BEL,1996,4.68
Belgium,BEL,1997,4.58
Belgium,BEL,1998,5.93
Belgium,BEL,1999,4.33
Belgium,BEL,2000,4.68
Belgium,BEL,2001,5.48
Belgium,BEL,2002,4.54
Belgium,BEL,2003,3.74
Belgium,BEL,2004,4.91
Belgium,BEL,2005,4.97
Belgium,BEL,2006,4.89
Belgium,BEL,2007,3.96
Belgium,BEL,2008,3.41
Belgium,BEL,2009,2.67
Belgium,BEL,2010,3.49
Belgium,BEL,2011,3.77
Belgium,BEL,2012,3.75
Belgium,BEL,2013,3.78
Belgium,BEL,2014,3.86
Belgium,BEL,2015,3.8
Belgium,BEL,2016,4.08
Belgium,BEL,2017,4.29
Belgium,BEL,2018,4.12
Belgium,BEL,2019,4.18
Belgium,BEL,2020,3.63
Belgium,BEL,2021,3.8
Belgium,BEL,2022,4.07
Belgium,BEL,2023,3.44
Belgium,BEL,2024,3.81
Belgium,BEL,2025,4.7
Belize,BLZ,2000,0.04
Belize,BLZ,2001,0.04
Belize,BLZ,2002,0.05
Belize,BLZ,2003,0.1
Belize,BLZ,2004,0.08
Belize,BLZ,2005,0.09
Belize,BLZ,2006,0.03
Belize,BLZ,2007,0.04
Belize,BLZ,2008,0.01
Belize,BLZ,2009,0.05
Belize,BLZ,2010,0.03
Belize,BLZ,2011,0.02
Belize,BLZ,2012,0.02
Belize,BLZ,2013,0.02
Belize,BLZ,2014,0.02
Belize,BLZ,2015,0.02
Belize,BLZ,2016,0.02
Belize,BLZ,2017,0.02
Belize,BLZ,2018,0.03
Belize,BLZ,2019,0.07
Belize,BLZ,2020,0.05
Belize,BLZ,2021,0.05
Belize,BLZ,2022,0.06
Belize,BLZ,2023,0.05
Belize,BLZ,2024,0.06
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.08
Benin,BEN,2004,0.08
Benin,BEN,2005,0.11
Benin,BEN,2006,0.15
Benin,BEN,2007,0.22
Benin,BEN,2008,0.23
Benin,BEN,2009,0.13
Benin,BEN,2010,0.11
Benin,BEN,2011,0.1
Benin,BEN,2012,0.05
Benin,BEN,2013,0.09
Benin,BEN,2014,0.24
Benin,BEN,2015,0.21
Benin,BEN,2016,0.26
Benin,BEN,2017,0.18
Benin,BEN,2018,0.13
Benin,BEN,2019,0.21
Benin,BEN,2020,0.23
Benin,BEN,2021,0.22
Benin,BEN,2022,0.24
Benin,BEN,2023,0.24
Benin,BEN,2024,0.24
Bermuda,BMU,2000,0.59
Bermuda,BMU,2001,0.6
Bermuda,BMU,2002,0.63
Bermuda,BMU,2003,0.65
Bermuda,BMU,2004,0.65
Bermuda,BMU,2005,0.68
Bermuda,BMU,2006,0.7
Bermuda,BMU,2007,0.72
Bermuda,BMU,2008,0.71
Bermuda,BMU,2009,0.73
Bermuda,BMU,2010,0.73
Bermuda,BMU,2011,0.72
Bermuda,BMU,2012,0.69
Bermuda,BMU,2013,0.67
Bermuda,BMU,2014,0.65
Bermuda,BMU,2015,0.66
Bermuda,BMU,2016,0.65
Bermuda,BMU,2017,0.66
Bermuda,BMU,2018,0.63
Bermuda,BMU,2019,0.6
Bermuda,BMU,2020,0.58
Bermuda,BMU,2021,0.58
Bermuda,BMU,2022,0.62
Bermuda,BMU,2023,0.63
Bermuda,BMU,2024,0.6
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
