Entity,Code,Year,Total electricity
Antigua and Barbuda,ATG,2013,0.33
Antigua and Barbuda,ATG,2014,0.34
Antigua and Barbuda,ATG,2015,0.35
Antigua and Barbuda,ATG,2016,0.34
Antigua and Barbuda,ATG,2017,0.35
Antigua and Barbuda,ATG,2018,0.36
Antigua and Barbuda,ATG,2019,0.36
Antigua and Barbuda,ATG,2020,0.35
Antigua and Barbuda,ATG,2021,0.35
Antigua and Barbuda,ATG,2022,0.36
Antigua and Barbuda,ATG,2023,0.36
Antigua and Barbuda,ATG,2024,0.37
Argentina,ARG,1985,45.303726
Argentina,ARG,1986,49.022194
Argentina,ARG,1987,52.11528
Argentina,ARG,1988,52.49952
Argentina,ARG,1989,50.862812
Argentina,ARG,1990,51.004894
Argentina,ARG,1991,53.85427
Argentina,ARG,1992,56.107098
Argentina,ARG,1993,61.86878
Argentina,ARG,1994,65.62203
Argentina,ARG,1995,67.16925
Argentina,ARG,1996,69.75982
Argentina,ARG,1997,72.46247
Argentina,ARG,1998,74.169556
Argentina,ARG,1999,80.744736
Argentina,ARG,2000,88.98
Argentina,ARG,2001,90.14
Argentina,ARG,2002,84.59
Argentina,ARG,2003,92.07
Argentina,ARG,2004,100.26
Argentina,ARG,2005,105.75
Argentina,ARG,2006,113.43
Argentina,ARG,2007,113.52
Argentina,ARG,2008,121.91
Argentina,ARG,2009,122.32
Argentina,ARG,2010,126
Argentina,ARG,2011,129.49
Argentina,ARG,2012,136.02
Argentina,ARG,2013,139.45
Argentina,ARG,2014,138.54
Argentina,ARG,2015,145.42
Argentina,ARG,2016,147.18
Argentina,ARG,2017,145.61
Argentina,ARG,2018,146.78
Argentina,ARG,2019,139.53
Argentina,ARG,2020,144.64
Argentina,ARG,2021,153.15
Argentina,ARG,2022,145.61
Argentina,ARG,2023,148.56
Argentina,ARG,2024,152.51
Argentina,ARG,2025,153.15
Armenia,ARM,2000,5.78
Armenia,ARM,2001,5.74
Armenia,ARM,2002,5.31
Armenia,ARM,2003,5.3
Armenia,ARM,2004,5.79
Armenia,ARM,2005,6.08
Armenia,ARM,2006,5.71
Armenia,ARM,2007,5.67
Armenia,ARM,2008,5.9
Armenia,ARM,2009,5.44
Armenia,ARM,2010,6.27
Armenia,ARM,2011,7.21
Armenia,ARM,2012,7.82
Armenia,ARM,2013,7.49
Armenia,ARM,2014,7.53
Armenia,ARM,2015,7.55
Armenia,ARM,2016,7.1
Armenia,ARM,2017,7.53
Armenia,ARM,2018,7.59
Armenia,ARM,2019,7.49
Armenia,ARM,2020,7.64
Armenia,ARM,2021,7.72
Armenia,ARM,2022,9.88
Armenia,ARM,2023,8.65
Armenia,ARM,2024,9.03
Armenia,ARM,2025,9.72
Aruba,ABW,2000,0.78
Aruba,ABW,2001,0.81
Aruba,ABW,2002,0.82
Aruba,ABW,2003,0.84
Aruba,ABW,2004,0.87
Aruba,ABW,2005,0.91
Aruba,ABW,2006,0.91
Aruba,ABW,2007,0.94
Aruba,ABW,2008,0.91
Aruba,ABW,2009,0.95
Aruba,ABW,2010,0.94
Aruba,ABW,2011,0.93
Aruba,ABW,2012,0.92
Aruba,ABW,2013,0.94
Aruba,ABW,2014,0.94
Aruba,ABW,2015,0.97
Aruba,ABW,2016,0.94
Aruba,ABW,2017,0.97
Aruba,ABW,2018,0.97
Aruba,ABW,2019,0.99
Aruba,ABW,2020,0.99
Aruba,ABW,2021,1
Aruba,ABW,2022,1
Aruba,ABW,2023,1
Aruba,ABW,2024,1
Asia,OWID_ASI,1985,2009.0216
Asia,OWID_ASI,1986,2123.0615
Asia,OWID_ASI,1987,2302.9958
Asia,OWID_ASI,1988,2468.2258
Asia,OWID_ASI,1989,2643.9805
Asia,OWID_ASI,1990,2839.0618
Asia,OWID_ASI,1991,2989.7007
Asia,OWID_ASI,1992,3158.9702
Asia,OWID_ASI,1993,3318.5435
Asia,OWID_ASI,1994,3576.5999
Asia,OWID_ASI,1995,3808.0386
Asia,OWID_ASI,1996,3997.3335
Asia,OWID_ASI,1997,4181.864
Asia,OWID_ASI,1998,4313.292
Asia,OWID_ASI,1999,4519.918
Asia,OWID_ASI,2000,4806.64
Asia,OWID_ASI,2001,5017.83
Asia,OWID_ASI,2002,5346.54
Asia,OWID_ASI,2003,5738.94
Asia,OWID_ASI,2004,6247.91
Asia,OWID_ASI,2005,6719.41
Asia,OWID_ASI,2006,7255.08
Asia,OWID_ASI,2007,7864.73
Asia,OWID_ASI,2008,8190.4
Asia,OWID_ASI,2009,8449.36
Asia,OWID_ASI,2010,9279.12
Asia,OWID_ASI,2011,9940.439
Asia,OWID_ASI,2012,10413.76
Asia,OWID_ASI,2013,10995.95
Asia,OWID_ASI,2014,11608.34
Asia,OWID_ASI,2015,11762.561
Asia,OWID_ASI,2016,12359.39
Asia,OWID_ASI,2017,13101.64
Asia,OWID_ASI,2018,13890.53
Asia,OWID_ASI,2019,14320.72
Asia,OWID_ASI,2020,14545.22
Asia,OWID_ASI,2021,15656.38
Asia,OWID_ASI,2022,16257.72
Asia,OWID_ASI,2023,17060.7
Asia,OWID_ASI,2024,18014.91
Asia (Ember),,2000,4199.28
Asia (Ember),,2001,4386.02
Asia (Ember),,2002,4674.17
Asia (Ember),,2003,5022.33
Asia (Ember),,2004,5490.54
Asia (Ember),,2005,5897.07
Asia (Ember),,2006,6377.58
Asia (Ember),,2007,6927.25
Asia (Ember),,2008,7216.33
Asia (Ember),,2009,7440.91
Asia (Ember),,2010,8168.12
Asia (Ember),,2011,8789.72
Asia (Ember),,2012,9210.1
Asia (Ember),,2013,9753.86
Asia (Ember),,2014,10280.3
Asia (Ember),,2015,10374.5
Asia (Ember),,2016,10924.76
Asia (Ember),,2017,11563.56
Asia (Ember),,2018,12342.44
Asia (Ember),,2019,12731.17
Asia (Ember),,2020,12938.56
Asia (Ember),,2021,13970.77
Asia (Ember),,2022,14524.92
Asia (Ember),,2023,15250.02
Asia (Ember),,2024,16119.51
Asia (Ember),,2025,16728.88
Asia Pacific (EI),,1985,1724.8802
Asia Pacific (EI),,1986,1816.744
Asia Pacific (EI),,1987,1972.5834
Asia Pacific (EI),,1988,2125.0547
Asia Pacific (EI),,1989,2289.017
Asia Pacific (EI),,1990,2469.6914
Asia Pacific (EI),,1991,2636.3147
Asia Pacific (EI),,1992,2780.6836
Asia Pacific (EI),,1993,2919.0674
Asia Pacific (EI),,1994,3176.039
Asia Pacific (EI),,1995,3395.6675
Asia Pacific (EI),,1996,3571.7083
Asia Pacific (EI),,1997,3742.7046
Asia Pacific (EI),,1998,3849.332
Asia Pacific (EI),,1999,4039.1226
Asia Pacific (EI),,2000,4286.5825
Asia Pacific (EI),,2001,4478.642
Asia Pacific (EI),,2002,4762.8813
Asia Pacific (EI),,2003,5099.382
Asia Pacific (EI),,2004,5568.057
Asia Pacific (EI),,2005,5971.893
Asia Pacific (EI),,2006,6457.7197
Asia Pacific (EI),,2007,7016.0156
Asia Pacific (EI),,2008,7303.5405
Asia Pacific (EI),,2009,7537.7617
Asia Pacific (EI),,2010,8257.958
Asia Pacific (EI),,2011,8875.114
Asia Pacific (EI),,2012,9276.172
Asia Pacific (EI),,2013,9811.527
Asia Pacific (EI),,2014,10333.273
Asia Pacific (EI),,2015,10433.888
Asia Pacific (EI),,2016,10975.852
Asia Pacific (EI),,2017,11603.016
Asia Pacific (EI),,2018,12399.812
Asia Pacific (EI),,2019,12800.716
Asia Pacific (EI),,2020,12986.742
Asia Pacific (EI),,2021,13994.504
Asia Pacific (EI),,2022,14533.493
Asia Pacific (EI),,2023,15258.936
Asia Pacific (EI),,2024,16132.352
Australia,AUS,1985,123.673
Australia,AUS,1986,129.527
Australia,AUS,1987,135.815
Australia,AUS,1988,143.374
Australia,AUS,1989,151.433
Australia,AUS,1990,155.6535
Australia,AUS,1991,157.9635
Australia,AUS,1992,161.4005
Australia,AUS,1993,165.3825
Australia,AUS,1994,170.1425
Australia,AUS,1995,175.2245
Australia,AUS,1996,180.127
Australia,AUS,1997,188.9795
Australia,AUS,1998,199.471
Australia,AUS,1999,206.8995
Australia,AUS,2000,216.83
Australia,AUS,2001,224.26
Australia,AUS,2002,223.49
Australia,AUS,2003,225.95
Australia,AUS,2004,229.23
Australia,AUS,2005,230.74
Australia,AUS,2006,237.99
Australia,AUS,2007,243.19
Australia,AUS,2008,245.38
Australia,AUS,2009,249.9
Australia,AUS,2010,250.97
Australia,AUS,2011,256.28
Australia,AUS,2012,250.66
Australia,AUS,2013,249.56
Australia,AUS,2014,247.65
Australia,AUS,2015,253.99
Australia,AUS,2016,258.23
Australia,AUS,2017,258.97
Australia,AUS,2018,262.63
Australia,AUS,2019,265.9
Australia,AUS,2020,265.15
Australia,AUS,2021,267.45
Australia,AUS,2022,272.92
Australia,AUS,2023,273.11
Australia,AUS,2024,281.64
Australia,AUS,2025,286.34
Austria,AUT,1985,43.742
Austria,AUT,1986,43.977
Austria,AUT,1987,49.688
Austria,AUT,1988,48.149
Austria,AUT,1989,49.155
Austria,AUT,1990,49.27
Austria,AUT,1991,50.16
Austria,AUT,1992,49.89
Austria,AUT,1993,51.31
Austria,AUT,1994,51.95
Austria,AUT,1995,55.05
Austria,AUT,1996,53.45
Austria,AUT,1997,55.59
Austria,AUT,1998,55.82
Austria,AUT,1999,59.72
Austria,AUT,2000,59.64
Austria,AUT,2001,60.98
Austria,AUT,2002,60.63
Austria,AUT,2003,57.97
Austria,AUT,2004,61.85
Austria,AUT,2005,64.37
Austria,AUT,2006,62.21
Austria,AUT,2007,62.83
Austria,AUT,2008,64.38
Austria,AUT,2009,66.21
Austria,AUT,2010,67.82
Austria,AUT,2011,62.2
Austria,AUT,2012,68.65
Austria,AUT,2013,64.55
Austria,AUT,2014,61.55
Austria,AUT,2015,61.78
Austria,AUT,2016,64.87
Austria,AUT,2017,67.09
Austria,AUT,2018,64.67
Austria,AUT,2019,70.69
Austria,AUT,2020,69.03
Austria,AUT,2021,66.67
Austria,AUT,2022,64.47
Austria,AUT,2023,70.98
Austria,AUT,2024,78.47
Austria,AUT,2025,73.22
Azerbaijan,AZE,1985,20.702
Azerbaijan,AZE,1986,21.542
Azerbaijan,AZE,1987,22.909
Azerbaijan,AZE,1988,23.572
Azerbaijan,AZE,1989,23.3
Azerbaijan,AZE,1990,23.152
Azerbaijan,AZE,1991,23.4495
Azerbaijan,AZE,1992,19.7626
Azerbaijan,AZE,1993,19.051
Azerbaijan,AZE,1994,17.571
Azerbaijan,AZE,1995,17.044
Azerbaijan,AZE,1996,17.085
Azerbaijan,AZE,1997,16.836
Azerbaijan,AZE,1998,17.995
Azerbaijan,AZE,1999,18.176
Azerbaijan,AZE,2000,18.68
Azerbaijan,AZE,2001,18.96
Azerbaijan,AZE,2002,18.68
Azerbaijan,AZE,2003,21.26
Azerbaijan,AZE,2004,21.72
Azerbaijan,AZE,2005,22.84
Azerbaijan,AZE,2006,24.51
Azerbaijan,AZE,2007,21.82
Azerbaijan,AZE,2008,21.62
Azerbaijan,AZE,2009,18.85
Azerbaijan,AZE,2010,18.67
Azerbaijan,AZE,2011,20.27
Azerbaijan,AZE,2012,22.97
Azerbaijan,AZE,2013,23.25
Azerbaijan,AZE,2014,24.63
Azerbaijan,AZE,2015,24.57
Azerbaijan,AZE,2016,24.85
Azerbaijan,AZE,2017,24.22
Azerbaijan,AZE,2018,25.13
Azerbaijan,AZE,2019,25.95
Azerbaijan,AZE,2020,25.75
Azerbaijan,AZE,2021,27.79
Azerbaijan,AZE,2022,28.94
Azerbaijan,AZE,2023,29.09
Azerbaijan,AZE,2024,27.84
Azerbaijan,AZE,2025,28.09
Bahamas,BHS,2000,1.7
Bahamas,BHS,2001,1.77
Bahamas,BHS,2002,1.89
Bahamas,BHS,2003,2
Bahamas,BHS,2004,1.98
Bahamas,BHS,2005,2.09
Bahamas,BHS,2006,2.12
Bahamas,BHS,2007,2.25
Bahamas,BHS,2008,2.25
Bahamas,BHS,2009,2.14
Bahamas,BHS,2010,2.01
Bahamas,BHS,2011,2.05
Bahamas,BHS,2012,1.9
Bahamas,BHS,2013,1.88
Bahamas,BHS,2014,1.92
Bahamas,BHS,2015,2
Bahamas,BHS,2016,1.97
Bahamas,BHS,2017,1.99
Bahamas,BHS,2018,2
Bahamas,BHS,2019,2.01
Bahamas,BHS,2020,2.03
Bahamas,BHS,2021,2.04
Bahamas,BHS,2022,2.05
Bahamas,BHS,2023,2.21
Bahamas,BHS,2024,2.25
Bahrain,BHR,2000,13.86
Bahrain,BHR,2001,14.62
Bahrain,BHR,2002,15.26
Bahrain,BHR,2003,15.7
Bahrain,BHR,2004,16.15
Bahrain,BHR,2005,19.37
Bahrain,BHR,2006,21.04
Bahrain,BHR,2007,21.72
Bahrain,BHR,2008,22.82
Bahrain,BHR,2009,22.56
Bahrain,BHR,2010,23.82
Bahrain,BHR,2011,24.34
Bahrain,BHR,2012,24.77
Bahrain,BHR,2013,25.91
Bahrain,BHR,2014,27.26
Bahrain,BHR,2015,28.49
Bahrain,BHR,2016,28.52
Bahrain,BHR,2017,29.23
Bahrain,BHR,2018,29.55
Bahrain,BHR,2019,33.11
Bahrain,BHR,2020,33.38
Bahrain,BHR,2021,33.91
Bahrain,BHR,2022,35.68
Bahrain,BHR,2023,37.47
Bahrain,BHR,2024,37.95
Bangladesh,BGD,1985,4.528
Bangladesh,BGD,1986,4.8
Bangladesh,BGD,1987,5.587
Bangladesh,BGD,1988,6.541
Bangladesh,BGD,1989,7.115
Bangladesh,BGD,1990,7.732
Bangladesh,BGD,1991,8.27
Bangladesh,BGD,1992,8.894
Bangladesh,BGD,1993,9.206
Bangladesh,BGD,1994,9.784
Bangladesh,BGD,1995,10.806
Bangladesh,BGD,1996,11.474
Bangladesh,BGD,1997,11.858
Bangladesh,BGD,1998,12.882
Bangladesh,BGD,1999,14.45
Bangladesh,BGD,2000,15.94
Bangladesh,BGD,2001,17.38
Bangladesh,BGD,2002,18.95
Bangladesh,BGD,2003,20.07
Bangladesh,BGD,2004,25.13
Bangladesh,BGD,2005,26.96
Bangladesh,BGD,2006,30.16
Bangladesh,BGD,2007,30.99
Bangladesh,BGD,2008,34.23
Bangladesh,BGD,2009,37.23
Bangladesh,BGD,2010,40.86
Bangladesh,BGD,2011,44.22
Bangladesh,BGD,2012,48.62
Bangladesh,BGD,2013,53.34
Bangladesh,BGD,2014,56.05
Bangladesh,BGD,2015,59.29
Bangladesh,BGD,2016,69.09
Bangladesh,BGD,2017,73.45
Bangladesh,BGD,2018,79.15
Bangladesh,BGD,2019,85.11
Bangladesh,BGD,2020,85.46
Bangladesh,BGD,2021,95.65
Bangladesh,BGD,2022,102.25
Bangladesh,BGD,2023,100.73
Bangladesh,BGD,2024,101.74
Bangladesh,BGD,2025,103.4
Barbados,BRB,2000,0.79
Barbados,BRB,2001,0.83
Barbados,BRB,2002,0.86
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.89
Barbados,BRB,2005,0.99
Barbados,BRB,2006,1.02
Barbados,BRB,2007,1.05
Barbados,BRB,2008,1.05
Barbados,BRB,2009,1.07
Barbados,BRB,2010,1.03
Barbados,BRB,2011,1.04
Barbados,BRB,2012,1.13
Barbados,BRB,2013,1.01
Barbados,BRB,2014,1.03
Barbados,BRB,2015,1.04
Barbados,BRB,2016,1.05
Barbados,BRB,2017,1.04
Barbados,BRB,2018,1.04
Barbados,BRB,2019,1.06
Barbados,BRB,2020,1.06
Barbados,BRB,2021,1.06
Barbados,BRB,2022,1.09
Barbados,BRB,2023,1.1
Barbados,BRB,2024,1.11
Belarus,BLR,1985,33.175
Belarus,BLR,1986,36.282
Belarus,BLR,1987,37.453
Belarus,BLR,1988,38.15
Belarus,BLR,1989,38.489
Belarus,BLR,1990,39.526
Belarus,BLR,1991,38.735
Belarus,BLR,1992,37.595
Belarus,BLR,1993,33.369
Belarus,BLR,1994,31.397
Belarus,BLR,1995,24.918
Belarus,BLR,1996,23.728
Belarus,BLR,1997,26.057
Belarus,BLR,1998,23.492
Belarus,BLR,1999,26.516
Belarus,BLR,2000,26.1
Belarus,BLR,2001,25.07
Belarus,BLR,2002,26.46
Belarus,BLR,2003,26.63
Belarus,BLR,2004,31.2
Belarus,BLR,2005,30.96
Belarus,BLR,2006,31.81
Belarus,BLR,2007,31.83
Belarus,BLR,2008,35.05
Belarus,BLR,2009,30.37
Belarus,BLR,2010,34.9
Belarus,BLR,2011,32.19
Belarus,BLR,2012,30.81
Belarus,BLR,2013,31.51
Belarus,BLR,2014,34.74
Belarus,BLR,2015,34.09
Belarus,BLR,2016,33.57
Belarus,BLR,2017,34.51
Belarus,BLR,2018,38.99
Belarus,BLR,2019,40.46
Belarus,BLR,2020,38.54
Belarus,BLR,2021,41.25
Belarus,BLR,2022,37.18
Belarus,BLR,2023,41.74
Belarus,BLR,2024,45.82
Belarus,BLR,2025,46.37
Belgium,BEL,1985,57.322
Belgium,BEL,1986,58.676
Belgium,BEL,1987,63.367
Belgium,BEL,1988,65.349
Belgium,BEL,1989,67.547
Belgium,BEL,1990,70.29
Belgium,BEL,1991,71.19
Belgium,BEL,1992,71.42
Belgium,BEL,1993,70.08
Belgium,BEL,1994,71.34
Belgium,BEL,1995,73.52
Belgium,BEL,1996,75.14
Belgium,BEL,1997,77.88
Belgium,BEL,1998,82.09
Belgium,BEL,1999,83.37
Belgium,BEL,2000,82.79
Belgium,BEL,2001,78.63
Belgium,BEL,2002,80.94
Belgium,BEL,2003,83.57
Belgium,BEL,2004,82.91
Belgium,BEL,2005,84.38
Belgium,BEL,2006,83.34
Belgium,BEL,2007,86.81
Belgium,BEL,2008,83.06
Belgium,BEL,2009,89.76
Belgium,BEL,2010,93.04
Belgium,BEL,2011,89.28
Belgium,BEL,2012,81.51
Belgium,BEL,2013,81.95
Belgium,BEL,2014,71.2
Belgium,BEL,2015,68.43
Belgium,BEL,2016,84.31
Belgium,BEL,2017,85.34
Belgium,BEL,2018,73.87
Belgium,BEL,2019,92.69
Belgium,BEL,2020,88.29
Belgium,BEL,2021,99.4
Belgium,BEL,2022,94.33
Belgium,BEL,2023,82.13
Belgium,BEL,2024,76.01
