Entity,Code,Year,Per capita electricity generation,GDP per capita,World region according to OWID
American Samoa,ASM,2017,3100.4746,,Oceania
American Samoa,ASM,2018,3141.752,,Oceania
American Samoa,ASM,2019,3185.3474,,Oceania
American Samoa,ASM,2020,3415.0947,,Oceania
American Samoa,ASM,2021,3451.8467,,Oceania
American Samoa,ASM,2022,3721.6997,,Oceania
American Samoa,ASM,2023,3575.6353,,Oceania
American Samoa,ASM,2024,3846.8115,,Oceania
Andorra,AND,1990,,50036.3,Europe
Andorra,AND,1991,,47624.97,Europe
Andorra,AND,1992,,45246.53,Europe
Andorra,AND,1993,,42605.66,Europe
Andorra,AND,1994,,42716.367,Europe
Andorra,AND,1995,,44375.023,Europe
Andorra,AND,1996,,46386.09,Europe
Andorra,AND,1997,,50032.35,Europe
Andorra,AND,1998,,51092.223,Europe
Andorra,AND,1999,,52921.047,Europe
Andorra,AND,2000,,54809.145,Europe
Andorra,AND,2001,,59109.016,Europe
Andorra,AND,2002,,61188.637,Europe
Andorra,AND,2003,,63656.195,Europe
Andorra,AND,2004,,64353.484,Europe
Andorra,AND,2005,,65114.805,Europe
Andorra,AND,2006,,66390.3,Europe
Andorra,AND,2007,,65534.117,Europe
Andorra,AND,2008,,60691.605,Europe
Andorra,AND,2009,,57203.973,Europe
Andorra,AND,2010,,58285.06,Europe
Andorra,AND,2011,,60470.465,Europe
Andorra,AND,2012,,58172.133,Europe
Andorra,AND,2013,,57332.16,Europe
Andorra,AND,2014,,59929.246,Europe
Andorra,AND,2015,,62105.152,Europe
Andorra,AND,2016,,64402.81,Europe
Andorra,AND,2017,,63239.656,Europe
Andorra,AND,2018,,63048.598,Europe
Andorra,AND,2019,,63215.9,Europe
Andorra,AND,2020,,55488.492,Europe
Andorra,AND,2021,,59332.203,Europe
Andorra,AND,2022,,63913.383,Europe
Andorra,AND,2023,,64631.297,Europe
Andorra,AND,2024,,65928.305,Europe
Angola,AGO,1990,,8368.723,Africa
Angola,AGO,1991,,8172.5054,Africa
Angola,AGO,1992,,7447.494,Africa
Angola,AGO,1993,,5483.2773,Africa
Angola,AGO,1994,,5379.475,Africa
Angola,AGO,1995,,5983.184,Africa
Angola,AGO,1996,,6567.6777,Africa
Angola,AGO,1997,,6810.2163,Africa
Angola,AGO,1998,,6895.026,Africa
Angola,AGO,1999,,6817.057,Africa
Angola,AGO,2000,88.91703,6796.4062,Africa
Angola,AGO,2001,97.926796,6848.683,Africa
Angola,AGO,2002,101.571465,7523.813,Africa
Angola,AGO,2003,110.90232,7518.8896,Africa
Angola,AGO,2004,120.42735,8081.757,Africa
Angola,AGO,2005,136.33188,8895.377,Africa
Angola,AGO,2006,148.88625,9588.822,Africa
Angola,AGO,2007,155.92989,10437.59,Africa
Angola,AGO,2008,187.68547,11134.705,Africa
Angola,AGO,2009,219.05194,10933.271,Africa
Angola,AGO,2010,234.38686,11077.13,Africa
Angola,AGO,2011,233.707,11037.639,Africa
Angola,AGO,2012,306.6242,11519.993,Africa
Angola,AGO,2013,311.47745,11626.1875,Africa
Angola,AGO,2014,351.9783,11721.664,Africa
Angola,AGO,2015,347.32825,11392.906,Africa
Angola,AGO,2016,376.2455,10805.712,Africa
Angola,AGO,2017,357.5346,10414.236,Africa
Angola,AGO,2018,419.8464,10000.944,Africa
Angola,AGO,2019,488.6391,9648.011,Africa
Angola,AGO,2020,502.524,8960.338,Africa
Angola,AGO,2021,487.94717,8862.281,Africa
Angola,AGO,2022,485.758,8950.143,Africa
Angola,AGO,2023,428.57248,8788.261,Africa
Angola,AGO,2024,411.49924,8901.888,Africa
Antigua and Barbuda,ATG,1990,,21074.576,North America
Antigua and Barbuda,ATG,1991,,21424.291,North America
Antigua and Barbuda,ATG,1992,,21330.273,North America
Antigua and Barbuda,ATG,1993,,22051.438,North America
Antigua and Barbuda,ATG,1994,,23081.664,North America
Antigua and Barbuda,ATG,1995,,21639.602,North America
Antigua and Barbuda,ATG,1996,,22597.314,North America
Antigua and Barbuda,ATG,1997,,23350.309,North America
Antigua and Barbuda,ATG,1998,,23996.115,North America
Antigua and Barbuda,ATG,1999,,24462.203,North America
Antigua and Barbuda,ATG,2000,2001.8953,25547.611,North America
Antigua and Barbuda,ATG,2001,2234.4314,24014.775,North America
Antigua and Barbuda,ATG,2002,2465.9631,23958.164,North America
Antigua and Barbuda,ATG,2003,2695.902,25136.002,North America
Antigua and Barbuda,ATG,2004,2794.2185,26303.617,North America
Antigua and Barbuda,ATG,2005,3014.0151,27692.635,North America
Antigua and Barbuda,ATG,2006,3225.0461,30827.342,North America
Antigua and Barbuda,ATG,2007,3548.8765,33245.27,North America
Antigua and Barbuda,ATG,2008,3617.6833,32756.307,North America
Antigua and Barbuda,ATG,2009,3919.566,28405.69,North America
Antigua and Barbuda,ATG,2010,3867.0215,25826.61,North America
Antigua and Barbuda,ATG,2011,3821.6562,25023.918,North America
Antigua and Barbuda,ATG,2012,3781.1516,25592.906,North America
Antigua and Barbuda,ATG,2013,3746.8494,25206.846,North America
Antigua and Barbuda,ATG,2014,3829.5188,25557.525,North America
Antigua and Barbuda,ATG,2015,3914.0693,25734.152,North America
Antigua and Barbuda,ATG,2016,3778.6174,26627.715,North America
Antigua and Barbuda,ATG,2017,3868.13,27199.195,North America
Antigua and Barbuda,ATG,2018,3958.5671,28878.607,North America
Antigua and Barbuda,ATG,2019,3939.7224,29651.863,North America
Antigua and Barbuda,ATG,2020,3809.98,23930.672,North America
Antigua and Barbuda,ATG,2021,3789.6013,25745.496,North America
Antigua and Barbuda,ATG,2022,3877.2214,27941.785,North America
Antigua and Barbuda,ATG,2023,3857.2395,28474.045,North America
Antigua and Barbuda,ATG,2024,3945.32,29371.639,North America
Argentina,ARG,1985,1493.3761,,South America
Argentina,ARG,1986,1591.0107,,South America
Argentina,ARG,1987,1665.4631,,South America
Argentina,ARG,1988,1651.9395,,South America
Argentina,ARG,1989,1576.1172,,South America
Argentina,ARG,1990,1557.1205,17007.285,South America
Argentina,ARG,1991,1620.6378,18295.61,South America
Argentina,ARG,1992,1665.2186,19476.283,South America
Argentina,ARG,1993,1811.5331,20791.346,South America
Argentina,ARG,1994,1895.8512,21711.844,South America
Argentina,ARG,1995,1915.29,20819.5,South America
Argentina,ARG,1996,1964.302,21695.596,South America
Argentina,ARG,1997,2015.7699,23172.158,South America
Argentina,ARG,1998,2039.1454,23783.102,South America
Argentina,ARG,1999,2194.4673,22714.512,South America
Argentina,ARG,2000,2391.0366,22281.38,South America
Argentina,ARG,2001,2395.759,21066.459,South America
Argentina,ARG,2002,2224.3347,18571.701,South America
Argentina,ARG,2003,2396.141,20005.139,South America
Argentina,ARG,2004,2582.9612,21591.45,South America
Argentina,ARG,2005,2696.5493,23262.408,South America
Argentina,ARG,2006,2862.7954,24877.25,South America
Argentina,ARG,2007,2836.8108,26850.664,South America
Argentina,ARG,2008,3015.7715,27658.484,South America
Argentina,ARG,2009,2994.0154,25747.197,South America
Argentina,ARG,2010,3051.6829,28056.258,South America
Argentina,ARG,2011,3102.9949,29425.76,South America
Argentina,ARG,2012,3226.1494,28825.967,South America
Argentina,ARG,2013,3274.823,29227.66,South America
Argentina,ARG,2014,3220.0579,28200.814,South America
Argentina,ARG,2015,3344.756,28669.207,South America
Argentina,ARG,2016,3352.5957,27802.105,South America
Argentina,ARG,2017,3287.7314,28334.904,South America
Argentina,ARG,2018,3286.987,27367.115,South America
Argentina,ARG,2019,3102.4958,26629.553,South America
Argentina,ARG,2020,3200.5693,23877.094,South America
Argentina,ARG,2021,3379.8782,26300.273,South America
Argentina,ARG,2022,3206.7104,27825.027,South America
Argentina,ARG,2023,3262.3015,27230.396,South America
Argentina,ARG,2024,3337.48,26771.965,South America
Argentina,ARG,2025,3340.1394,,South America
Armenia,ARM,1990,,6137.6006,Asia
Armenia,ARM,1991,,5326.753,Asia
Armenia,ARM,1992,,3136.7244,Asia
Armenia,ARM,1993,,2958.8804,Asia
Armenia,ARM,1994,,3200.8965,Asia
Armenia,ARM,1995,,3480.7559,Asia
Armenia,ARM,1996,,3717.3357,Asia
Armenia,ARM,1997,,3879.1794,Asia
Armenia,ARM,1998,,4211.5127,Asia
Armenia,ARM,1999,,4406.9673,Asia
Armenia,ARM,2000,1849.2273,4589.0083,Asia
Armenia,ARM,2001,1861.0079,5044.1167,Asia
Armenia,ARM,2002,1737.7725,5731.3535,Asia
Armenia,ARM,2003,1744.0085,6569.2603,Asia
Armenia,ARM,2004,1915.6049,7299.4,Asia
Armenia,ARM,2005,2022.3792,8362.9,Asia
Armenia,ARM,2006,1909.462,9525.231,Asia
Armenia,ARM,2007,1905.9945,10898.849,Asia
Armenia,ARM,2008,1993.246,11727.482,Asia
Armenia,ARM,2009,1846.8738,10143.235,Asia
Armenia,ARM,2010,2139.141,10438.564,Asia
Armenia,ARM,2011,2466.417,10990.177,Asia
Armenia,ARM,2012,2675.765,11796.274,Asia
Armenia,ARM,2013,2562.8513,12194.019,Asia
Armenia,ARM,2014,2576.6204,12667.376,Asia
Armenia,ARM,2015,2584.573,13112.76,Asia
Armenia,ARM,2016,2432.5098,13192.994,Asia
Armenia,ARM,2017,2583.2207,14243.875,Asia
Armenia,ARM,2018,2608.2734,15037.045,Asia
Armenia,ARM,2019,2579.2231,16215.36,Asia
Armenia,ARM,2020,2642.782,15052.936,Asia
Armenia,ARM,2021,2689.5776,15921.705,Asia
Armenia,ARM,2022,3429.5076,17886.178,Asia
Armenia,ARM,2023,2938.78,19402.752,Asia
Armenia,ARM,2024,3036.4749,20078.785,Asia
Armenia,ARM,2025,3292.287,,Asia
Aruba,ABW,1990,,33063,North America
Aruba,ABW,1991,,33993.207,North America
Aruba,ABW,1992,,34371.164,North America
Aruba,ABW,1993,,34540.336,North America
Aruba,ABW,1994,,35490.723,North America
Aruba,ABW,1995,,35386.86,North America
Aruba,ABW,1996,,34419.43,North America
Aruba,ABW,1997,,35444.58,North America
Aruba,ABW,1998,,35271.906,North America
Aruba,ABW,1999,,35227.477,North America
Aruba,ABW,2000,8786.554,37524.035,North America
Aruba,ABW,2001,8968.113,38729.457,North America
Aruba,ABW,2002,8972.24,38098.906,North America
Aruba,ABW,2003,9098.393,38086.01,North America
Aruba,ABW,2004,9332.461,40000.562,North America
Aruba,ABW,2005,9656.3,38828.215,North America
Aruba,ABW,2006,9538.484,38566.8,North America
Aruba,ABW,2007,9730.446,39462.586,North America
Aruba,ABW,2008,9303.277,39881.59,North America
Aruba,ABW,2009,9592.084,34986.15,North America
Aruba,ABW,2010,9388.077,33951.625,North America
Aruba,ABW,2011,9208.377,34837.94,North America
Aruba,ABW,2012,9039.637,33972.34,North America
Aruba,ABW,2013,9164.473,35621.785,North America
Aruba,ABW,2014,9092.58,35746.863,North America
Aruba,ABW,2015,9309.021,36660.633,North America
Aruba,ABW,2016,8953.319,36832.902,North America
Aruba,ABW,2017,9173.705,38116.832,North America
Aruba,ABW,2018,9112.517,39278.83,North America
Aruba,ABW,2019,9244.647,39652.633,North America
Aruba,ABW,2020,9216.934,30347.637,North America
Aruba,ABW,2021,9296.704,35104.785,North America
Aruba,ABW,2022,9277.126,38979.836,North America
Aruba,ABW,2023,9263.892,41964.77,North America
Aruba,ABW,2024,9252.748,44558.93,North America
Asia,OWID_ASI,1985,691.2804,,
Asia,OWID_ASI,1986,716.06555,,
Asia,OWID_ASI,1987,761.1595,,
Asia,OWID_ASI,1988,799.64734,,
Asia,OWID_ASI,1989,839.9739,,
Asia,OWID_ASI,1990,884.6925,,
Asia,OWID_ASI,1991,914.78296,,
Asia,OWID_ASI,1992,950.1199,,
Asia,OWID_ASI,1993,981.80597,,
Asia,OWID_ASI,1994,1041.6229,,
Asia,OWID_ASI,1995,1092.1243,,
Asia,OWID_ASI,1996,1129.2382,,
Asia,OWID_ASI,1997,1164.0967,,
Asia,OWID_ASI,1998,1183.5586,,
Asia,OWID_ASI,1999,1223.0471,,
Asia,OWID_ASI,2000,1282.8542,,
Asia,OWID_ASI,2001,1321.1929,,
Asia,OWID_ASI,2002,1389.6647,,
Asia,OWID_ASI,2003,1473.1097,,
Asia,OWID_ASI,2004,1584.0038,,
Asia,OWID_ASI,2005,1682.8435,,
Asia,OWID_ASI,2006,1795.0248,,
Asia,OWID_ASI,2007,1922.6516,,
Asia,OWID_ASI,2008,1978.7075,,
Asia,OWID_ASI,2009,2017.1173,,
Asia,OWID_ASI,2010,2189.1455,,
Asia,OWID_ASI,2011,2318.0103,,
Asia,OWID_ASI,2012,2400.3447,,
Asia,OWID_ASI,2013,2506.0525,,
Asia,OWID_ASI,2014,2616.9993,,
Asia,OWID_ASI,2015,2624.3481,,
Asia,OWID_ASI,2016,2730.0427,,
Asia,OWID_ASI,2017,2866.1116,,
Asia,OWID_ASI,2018,3011.5933,,
Asia,OWID_ASI,2019,3078.997,,
Asia,OWID_ASI,2020,3103.4363,,
Asia,OWID_ASI,2021,3319.14,,
Asia,OWID_ASI,2022,3425.3245,,
Asia,OWID_ASI,2023,3571.68,,
Asia,OWID_ASI,2024,3748.7798,,
Australia,AUS,1985,7809.7373,,Oceania
Australia,AUS,1986,8060.359,,Oceania
Australia,AUS,1987,8320.839,,Oceania
Australia,AUS,1988,8640.057,,Oceania
Australia,AUS,1989,8976.807,,Oceania
Australia,AUS,1990,9088.563,36267.742,Oceania
Australia,AUS,1991,9102.851,35670.668,Oceania
Australia,AUS,1992,9196.983,35426.285,Oceania
Australia,AUS,1993,9331.568,36533.15,Oceania
Australia,AUS,1994,9506.531,37622.652,Oceania
Australia,AUS,1995,9683.405,38653.336,Oceania
Australia,AUS,1996,9840.153,39663.16,Oceania
Australia,AUS,1997,10212.397,40773.566,Oceania
Australia,AUS,1998,10665.923,42257.17,Oceania
Australia,AUS,1999,10941.286,43899.074,Oceania
Australia,AUS,2000,11333.089,45099.074,Oceania
Australia,AUS,2001,11580.425,45428.2,Oceania
Australia,AUS,2002,11405.254,46688.395,Oceania
Australia,AUS,2003,11400.418,47581.23,Oceania
Australia,AUS,2004,11434.812,49061.277,Oceania
Australia,AUS,2005,11369.589,49997.066,Oceania
Australia,AUS,2006,11558.206,50693.727,Oceania
Australia,AUS,2007,11605.597,51663.242,Oceania
Australia,AUS,2008,11482.133,52473.383,Oceania
Australia,AUS,2009,11472.241,52407.91,Oceania
Australia,AUS,2010,11334.781,52739.27,Oceania
Australia,AUS,2011,11400.468,53257.047,Oceania
Australia,AUS,2012,10968.532,54403.883,Oceania
Australia,AUS,2013,10740.105,54895.004,Oceania
Australia,AUS,2014,10495.601,55489.07,Oceania
Australia,AUS,2015,10605.897,55879.996,Oceania
Australia,AUS,2016,10613.662,56529.953,Oceania
Australia,AUS,2017,10471.454,56881.855,Oceania
Australia,AUS,2018,10455.141,57647.844,Oceania
Australia,AUS,2019,10434.524,58048.617,Oceania
Australia,AUS,2020,10299.572,57260.465,Oceania
Australia,AUS,2021,10303.811,58327.414,Oceania
Australia,AUS,2022,10416.402,60029.133,Oceania
Australia,AUS,2023,10325.08,60684.96,Oceania
Australia,AUS,2024,10543.101,60303.98,Oceania
Australia,AUS,2025,10615.397,,Oceania
Austria,AUT,1985,5782.682,,Europe
Austria,AUT,1986,5809.8423,,Europe
Austria,AUT,1987,6560.066,,Europe
Austria,AUT,1988,6347.634,,Europe
Austria,AUT,1989,6450.4443,,Europe
Austria,AUT,1990,6415.6763,43258.176,Europe
Austria,AUT,1991,6466.301,44302.42,Europe
Austria,AUT,1992,6361.3174,44734.855,Europe
Austria,AUT,1993,6488.783,44601.207,Europe
Austria,AUT,1994,6544.3403,45497.137,Europe
Austria,AUT,1995,6924.2476,46639.53,Europe
Austria,AUT,1996,6714.051,47608.633,Europe
Austria,AUT,1997,6975.0776,48575.16,Europe
Austria,AUT,1998,6996.333,50216.7,Europe
Austria,AUT,1999,7470.702,52004.53,Europe
Austria,AUT,2000,7442.971,53534.344,Europe
Austria,AUT,2001,7582.471,54032.152,Europe
Austria,AUT,2002,7502.1904,54565.08,Europe
Austria,AUT,2003,7136.874,54919.79,Europe
Austria,AUT,2004,7567.141,55980.23,Europe
Austria,AUT,2005,7822.142,56890.28,Europe
Austria,AUT,2006,7522.46,58460.24,Europe
Austria,AUT,2007,7572.664,60470.91,Europe
Austria,AUT,2008,7734.959,61157.99,Europe
Austria,AUT,2009,7934.023,58810.44,Europe
Austria,AUT,2010,8107.507,59730.55,Europe
Austria,AUT,2011,7410.6978,61272.258,Europe
Austria,AUT,2012,8141.9907,61376.723,Europe
Austria,AUT,2013,7610.762,60863.055,Europe
Austria,AUT,2014,7200.673,60845.66,Europe
Austria,AUT,2015,7147.1235,60951.688,Europe
Austria,AUT,2016,7423.964,61572.71,Europe
Austria,AUT,2017,7624.9214,62535.9,Europe
Austria,AUT,2018,7314.243,63778.027,Europe
Austria,AUT,2019,7959.801,64609.375,Europe
Austria,AUT,2020,7737.5728,60276.414,Europe
Austria,AUT,2021,7434.9956,62968.94,Europe
Austria,AUT,2022,7112.2217,65694.555,Europe
Austria,AUT,2023,7774.001,64536.297,Europe
Austria,AUT,2024,8603.398,63788.08,Europe
Austria,AUT,2025,8034.1665,,Europe
Azerbaijan,AZE,1985,3044.491,,Asia
Azerbaijan,AZE,1986,3125.9482,,Asia
Azerbaijan,AZE,1987,3283.1934,,Asia
Azerbaijan,AZE,1988,3328.7185,,Asia
Azerbaijan,AZE,1989,3250.747,,Asia
Azerbaijan,AZE,1990,3201.733,10776.067,Asia
Azerbaijan,AZE,1991,3205.9724,10559.212,Asia
Azerbaijan,AZE,1992,2668.5369,8050.2163,Asia
Azerbaijan,AZE,1993,2538.7393,6097.4863,Asia
Azerbaijan,AZE,1994,2309.271,4830.699,Asia
Azerbaijan,AZE,1995,2207.977,4211.721,Asia
Azerbaijan,AZE,1996,2181.719,4223.523,Asia
Azerbaijan,AZE,1997,2121.413,4425.5884,Asia
Azerbaijan,AZE,1998,2242.1418,4822.16,Asia
Azerbaijan,AZE,1999,2243.8198,5133.748,Asia
Azerbaijan,AZE,2000,2285.0757,5656.9297,Asia
Azerbaijan,AZE,2001,2297.687,6168.9854,Asia
Azerbaijan,AZE,2002,2243.5364,6701.0815,Asia
Azerbaijan,AZE,2003,2530.7932,7329.4062,Asia
Azerbaijan,AZE,2004,2558.3418,7937.8594,Asia
Azerbaijan,AZE,2005,2656.664,10054.101,Asia
Azerbaijan,AZE,2006,2813.561,13371.658,Asia
Azerbaijan,AZE,2007,2471.5933,16587.365,Asia
Azerbaijan,AZE,2008,2417.6316,17963.021,Asia
Azerbaijan,AZE,2009,2083.7166,19242.39,Asia
Azerbaijan,AZE,2010,2041.1394,19925.39,Asia
Azerbaijan,AZE,2011,2189.894,19358.078,Asia
Azerbaijan,AZE,2012,2449.8252,19523.373,Asia
Azerbaijan,AZE,2013,2446.231,20398.646,Asia
Azerbaijan,AZE,2014,2557.3306,20709.201,Asia
Azerbaijan,AZE,2015,2519.2612,20678.754,Asia
Azerbaijan,AZE,2016,2518.1301,19822.41,Asia
Azerbaijan,AZE,2017,2429.651,19659.004,Asia
Azerbaijan,AZE,2018,2503.0422,19781.852,Asia
Azerbaijan,AZE,2019,2566.643,20101.492,Asia
Azerbaijan,AZE,2020,2529.0383,19126.098,Asia
Azerbaijan,AZE,2021,2715.3596,20111.375,Asia
Azerbaijan,AZE,2022,2810.9895,21051.244,Asia
Azerbaijan,AZE,2023,2819.2878,21310.738,Asia
Azerbaijan,AZE,2024,2693.3481,22072.148,Asia
Azerbaijan,AZE,2025,2701.556,,Asia
Bahamas,BHS,1990,,33072.16,North America
Bahamas,BHS,1991,,31148.904,North America
Bahamas,BHS,1992,,29412.88,North America
Bahamas,BHS,1993,,28955.352,North America
Bahamas,BHS,1994,,29346.361,North America
Bahamas,BHS,1995,,30128.193,North America
Bahamas,BHS,1996,,30907.82,North America
Bahamas,BHS,1997,,30839.025,North America
Bahamas,BHS,1998,,31836.527,North America
Bahamas,BHS,1999,,33657.805,North America
