country,iso_code,year,region,population,gdp,gdp_per_capita,electricity_generation,carbon_intensity_elec,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,solar_share_elec,wind_share_elec,biofuel_share_elec,other_renewables_share_elec
Algeria,DZA,2016,Africa,40850719,569170418715,15511.686,71.040001,636.400024,0.478604,99.521393,0.478604,0,69.690002,1.01,0,0.22,0.09,0.03,0,0,0,98.099663,1.421734,0,0.309685,0.126689,0.04223,0,0
Algeria,DZA,2017,Africa,41689302,577138830559,15427.664,76.07,634.150024,0.84133,99.158669,0.84133,0,75.059998,0.37,0,0.06,0.57,0.01,0,0,0,98.672272,0.486394,0,0.078875,0.74931,0.013146,0,0
Algeria,DZA,2018,Africa,42505033,584064441740,15343.426,76.75,632.700012,1.068404,98.931595,1.068404,0,75.5,0.43,0,0.12,0.69,0.01,0,0,0,98.371338,0.560261,0,0.156352,0.899023,0.013029,0,0
Algeria,DZA,2019,Africa,43294551,589905104177,15199.199,81.610001,632.77002,1.066046,98.933952,1.066046,0,80.360001,0.38,0,0.15,0.71,0.01,0,0,0,98.468323,0.465629,0,0.183801,0.869991,0.012253,0,0
Algeria,DZA,2020,Africa,44042094,559819958223,14194.155,79.370003,632.609985,1.108731,98.891266,1.108731,0,78.129997,0.36,0,0.05,0.82,0.01,0,0,0,98.437691,0.453572,0,0.062996,1.033136,0.012599,0,0
Algeria,DZA,2021,Africa,44761099,578853830170,14496.865,85.599998,633.530029,0.946262,99.053741,0.946262,0,84.419998,0.37,0,0.01,0.79,0.01,0,0,0,98.621498,0.432243,0,0.011682,0.922897,0.011682,0,0
Algeria,DZA,2022,Africa,45477391,595820067103,14782.2,91.470001,633.650024,0.940199,99.059799,0.940199,0,90.220001,0.39,0,0.02,0.83,0.01,0,0,0,98.63343,0.426369,0,0.021865,0.907401,0.010933,0,0
Algeria,DZA,2023,Africa,46164222,,15159.324,95.879997,633.609985,0.949103,99.050903,0.949103,0,94.639999,0.33,0,0.02,0.87,0.02,0,0,0,98.706718,0.34418,0,0.020859,0.907384,0.020859,0,0
Algeria,DZA,2024,Africa,46814302,,15501.92,96.360001,632.940002,1.068908,98.931091,1.068908,0,95,0.33,0,0.02,0.99,0.02,0,0,0,98.588623,0.342466,0,0.020755,1.027397,0.020755,0,0
American Samoa,ASM,1990,Oceania,46659,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1991,Oceania,47903,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1992,Oceania,49054,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1993,Oceania,50178,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1994,Oceania,51273,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1995,Oceania,52339,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1996,Oceania,53378,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1997,Oceania,54385,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1998,Oceania,55354,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1999,Oceania,56267,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2000,Oceania,56877,,,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2001,Oceania,57072,,,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2002,Oceania,57081,,,0.18,666.669983,0,100,0,0,0,0.18,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2003,Oceania,56988,,,0.19,684.210022,0,100,0,0,0,0.19,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2004,Oceania,56841,,,0.19,684.210022,0,100,0,0,0,0.19,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2005,Oceania,56638,,,0.19,684.210022,0,100,0,0,0,0.19,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2006,Oceania,56391,,,0.19,684.210022,0,100,0,0,0,0.19,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2007,Oceania,56134,,,0.19,684.210022,0,100,0,0,0,0.19,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2008,Oceania,55848,,,0.19,684.210022,0,100,0,0,0,0.19,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2009,Oceania,55542,,,0.18,666.669983,0,100,0,0,0,0.18,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2010,Oceania,55246,,,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2011,Oceania,54917,,,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2012,Oceania,54506,,,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2013,Oceania,54026,,,0.15,666.669983,0,100,0,0,0,0.15,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2014,Oceania,53489,,,0.15,666.669983,0,100,0,0,0,0.15,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2015,Oceania,52896,,,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2016,Oceania,52260,,,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2017,Oceania,51605,,,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2018,Oceania,50927,,,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2019,Oceania,50230,,,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2020,Oceania,49779,,,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2021,Oceania,49249,,,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2022,Oceania,48365,,,0.18,611.109985,5.555555,94.444443,5.555555,0,0,0.17,0,0,0.01,0,0,0,0,0,94.444443,0,0,5.555555,0,0,0
American Samoa,ASM,2023,Oceania,47544,,,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
American Samoa,ASM,2024,Oceania,46792,,,0.18,611.109985,5.555555,94.444443,5.555555,0,0,0.17,0,0,0.01,0,0,0,0,0,94.444443,0,0,5.555555,0,0,0
Angola,AGO,1990,Africa,11626361,11482503320,8368.723,,,,,,,,,0,,,,,,,,,,,,,,
Angola,AGO,1991,Africa,12023532,12341156472,8172.5054,,,,,,,,,0,,,,,,,,,,,,,,
Angola,AGO,1992,Africa,12423717,12363420423,7447.494,,,,,,,,,0,,,,,,,,,,,,,,
Angola,AGO,1993,Africa,12827136,9985477687,5483.2773,,,,,,,,,0,,,,,,,,,,,,,,
Angola,AGO,1994,Africa,13249763,10760814258,5379.475,,,,,,,,,0,,,,,,,,,,,,,,
Angola,AGO,1995,Africa,13699780,13143769844,5983.184,,,,,,,,,0,,,,,,,,,,,,,,
Angola,AGO,1996,Africa,14170973,15819838004,6567.6777,,,,,,,,,0,,,,,,,,,,,,,,
Angola,AGO,1997,Africa,14660419,17972296931,6810.2163,,,,,,,,,0,,,,,,,,,,,,,,
Angola,AGO,1998,Africa,15159378,19905045075,6895.026,,,,,,,,,0,,,,,,,,,,,,,,
Angola,AGO,1999,Africa,15667235,21527478033,6817.057,,,,,,,,,0,,,,,,,,,,,,,,
Angola,AGO,2000,Africa,16194873,23512184116,6796.4062,1.44,256.940002,63.194443,36.805553,63.194443,0,0,0.53,0,0.91,0,0,0,0,0,0,36.805553,0,63.194443,0,0,0,0
Angola,AGO,2001,Africa,16747204,26015021059,6848.683,1.64,262.200012,62.195122,37.804878,62.195122,0,0,0.62,0,1.02,0,0,0,0,0,0,37.804878,0,62.195122,0,0,0,0
Angola,AGO,2002,Africa,17327701,31389808151,7523.813,1.76,250,64.772728,35.227272,64.772728,0,0,0.62,0,1.14,0,0,0,0,0,0,35.227272,0,64.772728,0,0,0,0
Angola,AGO,2003,Africa,17943718,35081368421,7518.8896,1.99,261.309998,62.311558,37.688442,62.311558,0,0,0.75,0,1.24,0,0,0,0,0,0,37.688442,0,62.311558,0,0,0,0
Angola,AGO,2004,Africa,18600426,41307235678,8081.757,2.24,160.710007,78.125,21.875,78.125,0,0,0.49,0,1.75,0,0,0,0,0,0,21.875,0,78.125,0,0,0,0
Angola,AGO,2005,Africa,19291160,51967661783,8895.377,2.63,121.669998,84.410645,15.589353,84.410645,0,0,0.41,0,2.22,0,0,0,0,0,0,15.589353,0,84.410645,0,0,0,0
Angola,AGO,2006,Africa,20015281,66749579296,9588.822,2.98,117.449997,85.234894,14.7651,85.234894,0,0,0.44,0,2.54,0,0,0,0,0,0,14.7651,0,85.234894,0,0,0,0
Angola,AGO,2007,Africa,20778570,87086353818,10437.59,3.24,169.75,76.851852,23.148148,76.851852,0,0,0.75,0,2.49,0,0,0,0,0,0,23.148148,0,76.851852,0,0,0,0
Angola,AGO,2008,Africa,21578656,105593132748,11134.705,4.05,162.960007,77.777779,22.222221,77.777779,0,0,0.9,0,3.15,0,0,0,0,0,0,22.222221,0,77.777779,0,0,0,0
Angola,AGO,2009,Africa,22414775,115247846475,10933.271,4.91,236.25,66.598778,33.401222,66.598778,0,0,1.64,0,3.27,0,0,0,0,0,0,33.401222,0,66.598778,0,0,0,0
