Entity,Code,Year,Wind
Africa,OWID_AFR,2014,0.6731245
Africa,OWID_AFR,2015,1.1366657
Africa,OWID_AFR,2016,1.3911641
Africa,OWID_AFR,2017,1.6278675
Africa,OWID_AFR,2018,1.7388256
Africa,OWID_AFR,2019,2.2284122
Africa,OWID_AFR,2020,2.2216027
Africa,OWID_AFR,2021,2.5613847
Africa,OWID_AFR,2022,2.6755636
Africa,OWID_AFR,2023,2.9831667
Africa,OWID_AFR,2024,2.9435313
Africa (EI),,1985,0
Africa (EI),,1986,0
Africa (EI),,1987,0
Africa (EI),,1988,0
Africa (EI),,1989,0
Africa (EI),,1990,0
Africa (EI),,1991,0
Africa (EI),,1992,0
Africa (EI),,1993,0.00058984227
Africa (EI),,1994,0.0015369994
Africa (EI),,1995,0.0017370101
Africa (EI),,1996,0.0018579572
Africa (EI),,1997,0.0017960556
Africa (EI),,1998,0.0018698085
Africa (EI),,1999,0.0047301394
Africa (EI),,2000,0.039863117
Africa (EI),,2001,0.09050316
Africa (EI),,2002,0.09097838
Africa (EI),,2003,0.10521872
Africa (EI),,2004,0.14207894
Africa (EI),,2005,0.13925189
Africa (EI),,2006,0.14546293
Africa (EI),,2007,0.16642754
Africa (EI),,2008,0.21041006
Africa (EI),,2009,0.2522609
Africa (EI),,2010,0.33960584
Africa (EI),,2011,0.34695628
Africa (EI),,2012,0.3484289
Africa (EI),,2013,0.48233202
Africa (EI),,2014,0.6568463
Africa (EI),,2015,1.1272073
Africa (EI),,2016,1.3974491
Africa (EI),,2017,1.6460427
Africa (EI),,2018,1.7369981
Africa (EI),,2019,2.2141767
Africa (EI),,2020,2.2382834
Africa (EI),,2021,2.550994
Africa (EI),,2022,2.7117512
Africa (EI),,2023,3.0735843
Africa (EI),,2024,3.0159268
Africa (Ember),,2000,0.038542636
Africa (Ember),,2001,0.09141364
Africa (Ember),,2002,0.09021939
Africa (Ember),,2003,0.10409506
Africa (Ember),,2004,0.14070426
Africa (Ember),,2005,0.13909942
Africa (Ember),,2006,0.14485344
Africa (Ember),,2007,0.16551137
Africa (Ember),,2008,0.21071593
Africa (Ember),,2009,0.25617215
Africa (Ember),,2010,0.33903345
Africa (Ember),,2011,0.34989908
Africa (Ember),,2012,0.3569755
Africa (Ember),,2013,0.51686907
Africa (Ember),,2014,0.67304564
Africa (Ember),,2015,1.1365361
Africa (Ember),,2016,1.3910087
Africa (Ember),,2017,1.62769
Africa (Ember),,2018,1.7386427
Africa (Ember),,2019,2.2281835
Africa (Ember),,2020,2.2213707
Africa (Ember),,2021,2.5611305
Africa (Ember),,2022,2.6753027
Africa (Ember),,2023,2.9828784
Africa (Ember),,2024,2.934687
Africa (Ember),,2025,3.2360837
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Albania,ALB,2024,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.029052878
Algeria,DZA,2016,0.042229727
Algeria,DZA,2017,0.013145787
Algeria,DZA,2018,0.0130293155
Algeria,DZA,2019,0.0122534
Algeria,DZA,2020,0.012599218
Algeria,DZA,2021,0.011682243
Algeria,DZA,2022,0.010932546
Algeria,DZA,2023,0.020859407
Algeria,DZA,2024,0.0207555
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Angola,AGO,2023,0
Angola,AGO,2024,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Antigua and Barbuda,ATG,2024,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.013787307
Argentina,ARG,1997,0.020137321
Argentina,ARG,1998,0.043873794
Argentina,ARG,1999,0.043075256
Argentina,ARG,2000,0.033715438
Argentina,ARG,2001,0.05546927
Argentina,ARG,2002,0.0827521
Argentina,ARG,2003,0.08689041
Argentina,ARG,2004,0.069818474
Argentina,ARG,2005,0.06619386
Argentina,ARG,2006,0.061712068
Argentina,ARG,2007,0.052854124
Argentina,ARG,2008,0.032811087
Argentina,ARG,2009,0.032701112
Argentina,ARG,2010,0.023809522
Argentina,ARG,2011,0.023167811
Argentina,ARG,2012,0.27201882
Argentina,ARG,2013,0.3226963
Argentina,ARG,2014,0.44752422
Argentina,ARG,2015,0.40572134
Argentina,ARG,2016,0.3736921
Argentina,ARG,2017,0.41892728
Argentina,ARG,2018,0.9606213
Argentina,ARG,2019,3.583459
Argentina,ARG,2020,6.5058074
Argentina,ARG,2021,8.449233
Argentina,ARG,2022,9.7246065
Argentina,ARG,2023,9.746903
Argentina,ARG,2024,10.602584
Argentina,ARG,2025,12.158016
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0.15948963
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Armenia,ARM,2023,0
Armenia,ARM,2024,0
Armenia,ARM,2025,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.1578946
Aruba,ABW,2010,11.702127
Aruba,ABW,2011,11.827957
Aruba,ABW,2012,15.217391
Aruba,ABW,2013,15.957447
Aruba,ABW,2014,15.957447
Aruba,ABW,2015,17.525772
Aruba,ABW,2016,13.829786
Aruba,ABW,2017,13.4020605
Aruba,ABW,2018,14.432989
Aruba,ABW,2019,14.141414
Aruba,ABW,2020,14.141414
Aruba,ABW,2021,14
Aruba,ABW,2022,14
Aruba,ABW,2023,14
Aruba,ABW,2024,14
Asia,OWID_ASI,1985,0
Asia,OWID_ASI,1986,0
Asia,OWID_ASI,1987,0
Asia,OWID_ASI,1988,0
Asia,OWID_ASI,1989,0
Asia,OWID_ASI,1990,0.001173741
Asia,OWID_ASI,1991,0.0041141547
Asia,OWID_ASI,1992,0.0069890856
Asia,OWID_ASI,1993,0.009336952
Asia,OWID_ASI,1994,0.016162781
Asia,OWID_ASI,1995,0.02926943
Asia,OWID_ASI,1996,0.024438262
Asia,OWID_ASI,1997,0.028596256
Asia,OWID_ASI,1998,0.033802036
Asia,OWID_ASI,1999,0.04490692
Asia,OWID_ASI,2000,0.049306795
Asia,OWID_ASI,2001,0.063374005
Asia,OWID_ASI,2002,0.064714745
Asia,OWID_ASI,2003,0.079631425
Asia,OWID_ASI,2004,0.13044362
Asia,OWID_ASI,2005,0.1522455
Asia,OWID_ASI,2006,0.2208108
Asia,OWID_ASI,2007,0.27070224
Asia,OWID_ASI,2008,0.39766067
Asia,OWID_ASI,2009,0.59898025
Asia,OWID_ASI,2010,0.8396271
Asia,OWID_ASI,2011,1.1069933
Asia,OWID_ASI,2012,1.3824978
Asia,OWID_ASI,2013,1.6838926
Asia,OWID_ASI,2014,1.8216213
Asia,OWID_ASI,2015,2.0487885
Asia,OWID_ASI,2016,2.5296557
Asia,OWID_ASI,2017,2.9909234
Asia,OWID_ASI,2018,3.3622186
Asia,OWID_ASI,2019,3.5938835
Asia,OWID_ASI,2020,3.979452
Asia,OWID_ASI,2021,5.041651
Asia,OWID_ASI,2022,5.616778
Asia,OWID_ASI,2023,6.1978703
Asia,OWID_ASI,2024,6.5456886
Asia (Ember),,2000,0.054771297
Asia (Ember),,2001,0.070223115
Asia (Ember),,2002,0.07209836
Asia (Ember),,2003,0.08900251
Asia (Ember),,2004,0.14625154
Asia (Ember),,2005,0.17110193
Asia (Ember),,2006,0.24695888
Asia (Ember),,2007,0.29997474
Asia (Ember),,2008,0.43664855
Asia (Ember),,2009,0.65677446
Asia (Ember),,2010,0.91587776
Asia (Ember),,2011,1.1957151
Asia (Ember),,2012,1.4964008
Asia (Ember),,2013,1.818357
Asia (Ember),,2014,1.9718298
Asia (Ember),,2015,2.2078173
Asia (Ember),,2016,2.7141101
Asia (Ember),,2017,3.225391
Asia (Ember),,2018,3.609335
Asia (Ember),,2019,3.85809
Asia (Ember),,2020,4.2620664
Asia (Ember),,2021,5.405715
Asia (Ember),,2022,6.008157
Asia (Ember),,2023,6.6663523
Asia (Ember),,2024,7.043948
Asia (Ember),,2025,7.800103
Asia Pacific (EI),,1985,0
Asia Pacific (EI),,1986,0
Asia Pacific (EI),,1987,0
Asia Pacific (EI),,1988,0
Asia Pacific (EI),,1989,0
Asia Pacific (EI),,1990,0.0013087965
Asia Pacific (EI),,1991,0.0046277065
Asia Pacific (EI),,1992,0.007928771
Asia Pacific (EI),,1993,0.01068275
Asia Pacific (EI),,1994,0.018374713
Asia Pacific (EI),,1995,0.033030365
Asia Pacific (EI),,1996,0.027751569
Asia Pacific (EI),,1997,0.0324351
Asia Pacific (EI),,1998,0.038696326
Asia Pacific (EI),,1999,0.050834037
Asia Pacific (EI),,2000,0.059813313
Asia Pacific (EI),,2001,0.078537405
Asia Pacific (EI),,2002,0.08538976
Asia Pacific (EI),,2003,0.10473575
Asia Pacific (EI),,2004,0.1649892
Asia Pacific (EI),,2005,0.20126271
Asia Pacific (EI),,2006,0.2875598
Asia Pacific (EI),,2007,0.350671
Asia Pacific (EI),,2008,0.49400607
Asia Pacific (EI),,2009,0.7276435
Asia Pacific (EI),,2010,0.98673654
Asia Pacific (EI),,2011,1.2794343
Asia Pacific (EI),,2012,1.5925127
Asia Pacific (EI),,2013,1.9209324
Asia Pacific (EI),,2014,2.0736263
Asia Pacific (EI),,2015,2.32898
Asia Pacific (EI),,2016,2.8355622
Asia Pacific (EI),,2017,3.3400562
Asia Pacific (EI),,2018,3.7340736
Asia Pacific (EI),,2019,4.002318
Asia Pacific (EI),,2020,4.4275517
Asia Pacific (EI),,2021,5.585123
Asia Pacific (EI),,2022,6.202261
Asia Pacific (EI),,2023,6.8521247
Asia Pacific (EI),,2024,7.211494
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0012093178
Australia,AUS,1994,0.0032325843
Australia,AUS,1995,0.003994875
Australia,AUS,1996,0.0038861472
Australia,AUS,1997,0.003968684
Australia,AUS,1998,0.0090238685
Australia,AUS,1999,0.020783037
Australia,AUS,2000,0.0599548
Australia,AUS,2001,0.12931418
Australia,AUS,2002,0.23714706
Australia,AUS,2003,0.30980304
Australia,AUS,2004,0.34899446
Australia,AUS,2005,0.5634047
Australia,AUS,2006,0.9076012
Australia,AUS,2007,1.1719232
Australia,AUS,2008,1.4100579
Australia,AUS,2009,1.7767107
Australia,AUS,2010,1.9882853
Australia,AUS,2011,2.5089746
Australia,AUS,2012,3.079869
Australia,AUS,2013,3.7105308
Australia,AUS,2014,3.9491217
Australia,AUS,2015,4.6576633
Australia,AUS,2016,5.049762
Australia,AUS,2017,5.100977
Australia,AUS,2018,6.1912193
Australia,AUS,2019,7.3223014
Australia,AUS,2020,8.527249
Australia,AUS,2021,10.020564
Australia,AUS,2022,11.010551
Australia,AUS,2023,11.6692915
Australia,AUS,2024,11.624769
Australia,AUS,2025,13.700496
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0.03597769
Austria,AUT,1998,0.08957363
Austria,AUT,1999,0.083724044
Austria,AUT,2000,0.117370896
Austria,AUT,2001,0.1639882
Austria,AUT,2002,0.23090878
Austria,AUT,2003,0.63826114
Austria,AUT,2004,1.5036379
Austria,AUT,2005,2.06618
Austria,AUT,2006,2.8130527
Austria,AUT,2007,3.2468565
Austria,AUT,2008,3.1220877
Austria,AUT,2009,2.9451745
Austria,AUT,2010,3.037452
Austria,AUT,2011,3.118971
Austria,AUT,2012,3.583394
Austria,AUT,2013,4.879938
Austria,AUT,2014,6.255077
Austria,AUT,2015,7.834251
Austria,AUT,2016,8.062278
Austria,AUT,2017,9.792816
Austria,AUT,2018,9.324263
Austria,AUT,2019,10.538972
Austria,AUT,2020,9.836303
Austria,AUT,2021,10.109494
Austria,AUT,2022,11.230029
Austria,AUT,2023,11.327134
Austria,AUT,2024,11.647764
Austria,AUT,2025,11.349359
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.08048289
Azerbaijan,AZE,2017,0.08257639
Azerbaijan,AZE,2018,0.31834462
Azerbaijan,AZE,2019,0.38535646
Azerbaijan,AZE,2020,0.38834953
Azerbaijan,AZE,2021,0.32385752
Azerbaijan,AZE,2022,0.276434
Azerbaijan,AZE,2023,0.2750086
Azerbaijan,AZE,2024,0.32327586
Azerbaijan,AZE,2025,0.32039872
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahamas,BHS,2024,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bahrain,BHR,2024,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0.01686625
Bangladesh,BGD,2016,0.014473875
Bangladesh,BGD,2017,0.013614704
Bangladesh,BGD,2018,0.012634238
Bangladesh,BGD,2019,0.0117495
Bangladesh,BGD,2020,0.011701381
Bangladesh,BGD,2021,0.010454782
Bangladesh,BGD,2022,0.009779951
Bangladesh,BGD,2023,0
Bangladesh,BGD,2024,0
Bangladesh,BGD,2025,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0.032456994
Belarus,BLR,2013,0.031735957
Belarus,BLR,2014,0.02878526
Belarus,BLR,2015,0.08800235
Belarus,BLR,2016,0.23830801
Belarus,BLR,2017,0.2897711
Belarus,BLR,2018,0.256476
Belarus,BLR,2019,0.44488385
Belarus,BLR,2020,0.49299428
Belarus,BLR,2021,0.4121212
Belarus,BLR,2022,0.48413128
Belarus,BLR,2023,0.45519882
Belarus,BLR,2024,0.43649063
Belarus,BLR,2025,1.0351521
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.00946865
Belgium,BEL,1988,0.012241963
Belgium,BEL,1989,0.010363155
Belgium,BEL,1990,0.014226775
Belgium,BEL,1991,0.014046916
Belgium,BEL,1992,0.014001681
Belgium,BEL,1993,0.014269406
Belgium,BEL,1994,0.014017382
Belgium,BEL,1995,0.013601742
Belgium,BEL,1996,0.013308491
Belgium,BEL,1997,0.012840267
Belgium,BEL,1998,0.012181752
Belgium,BEL,1999,0.011994721
Belgium,BEL,2000,0.024157505
Belgium,BEL,2001,0.05087117
Belgium,BEL,2002,0.07412898
Belgium,BEL,2003,0.10769416
Belgium,BEL,2004,0.1688578
Belgium,BEL,2005,0.27257645
Belgium,BEL,2006,0.4439645
Belgium,BEL,2007,0.5644511
Belgium,BEL,2008,0.77052736
Belgium,BEL,2009,1.1029412
Belgium,BEL,2010,1.3972484
Belgium,BEL,2011,2.5985663
Belgium,BEL,2012,3.3860874
Belgium,BEL,2013,4.4783406
Belgium,BEL,2014,6.4887643
Belgium,BEL,2015,8.139705
Belgium,BEL,2016,6.4286566
Belgium,BEL,2017,7.6400285
Belgium,BEL,2018,10.247732
Belgium,BEL,2019,10.518934
Belgium,BEL,2020,14.509005
Belgium,BEL,2021,12.072434
Belgium,BEL,2022,13.092336
Belgium,BEL,2023,18.799465
Belgium,BEL,2024,18.497566
Belgium,BEL,2025,18.822884
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
