Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Africa,OWID_AFR,1988,0.544048
Africa,OWID_AFR,1989,0.50784504
Africa,OWID_AFR,1990,0.47091243
Africa,OWID_AFR,1991,0.47700357
Africa,OWID_AFR,1992,0.4548662
Africa,OWID_AFR,1993,0.47084874
Africa,OWID_AFR,1994,0.5051822
Africa,OWID_AFR,1995,0.5144332
Africa,OWID_AFR,1996,0.494987
Africa,OWID_AFR,1997,0.48157254
Africa,OWID_AFR,1998,0.46632588
Africa,OWID_AFR,1999,0.43778855
Africa,OWID_AFR,2000,0.42759442
Africa,OWID_AFR,2001,0.39628065
Africa,OWID_AFR,2002,0.3624367
Africa,OWID_AFR,2003,0.37337148
Africa,OWID_AFR,2004,0.36639196
Africa,OWID_AFR,2005,0.34366074
Africa,OWID_AFR,2006,0.32696566
Africa,OWID_AFR,2007,0.30894816
Africa,OWID_AFR,2008,0.2991747
Africa,OWID_AFR,2009,0.2809788
Africa,OWID_AFR,2010,0.2713882
Africa,OWID_AFR,2011,0.27336314
Africa,OWID_AFR,2012,0.25838578
Africa,OWID_AFR,2013,0.25271663
Africa,OWID_AFR,2014,0.25806725
Africa,OWID_AFR,2015,0.24518315
Africa,OWID_AFR,2016,0.24627613
Africa,OWID_AFR,2017,0.24018836
Africa,OWID_AFR,2018,0.23449527
Africa,OWID_AFR,2019,0.23822907
Africa,OWID_AFR,2020,0.2294609
Africa,OWID_AFR,2021,0.2342551
Africa,OWID_AFR,2022,0.22399777
Albania,ALB,1950,0.15150309
Albania,ALB,1951,0.19287272
Albania,ALB,1952,0.1747541
Albania,ALB,1953,0.18139529
Albania,ALB,1954,0.20782354
Albania,ALB,1955,0.25305066
Albania,ALB,1956,0.3074319
Albania,ALB,1957,0.50405836
Albania,ALB,1958,0.37355784
Albania,ALB,1959,0.41732574
Albania,ALB,1960,0.5386493
Albania,ALB,1961,0.582758
Albania,ALB,1962,0.5913247
Albania,ALB,1963,0.4693188
Albania,ALB,1964,0.42684543
Albania,ALB,1965,0.4318965
Albania,ALB,1966,0.47617343
Albania,ALB,1967,0.46922877
Albania,ALB,1968,0.50536335
Albania,ALB,1969,0.5010664
Albania,ALB,1970,0.5428814
Albania,ALB,1971,0.59258646
Albania,ALB,1972,0.72175115
Albania,ALB,1973,0.6355925
Albania,ALB,1974,0.5084095
Albania,ALB,1975,0.52400815
Albania,ALB,1976,0.5498762
Albania,ALB,1977,0.6190411
Albania,ALB,1978,0.6851469
Albania,ALB,1979,0.7796588
Albania,ALB,1980,0.51740694
Albania,ALB,1981,0.71648914
Albania,ALB,1982,0.69483054
Albania,ALB,1983,0.7068193
Albania,ALB,1984,0.7063033
Albania,ALB,1985,0.69309855
Albania,ALB,1986,0.69051015
Albania,ALB,1987,0.6218877
Albania,ALB,1988,0.59604496
Albania,ALB,1989,0.71222603
Albania,ALB,1990,0.42637214
Albania,ALB,1991,0.45758227
Albania,ALB,1992,0.28781268
Albania,ALB,1993,0.2426231
Albania,ALB,1994,0.18155767
Albania,ALB,1995,0.18008044
Albania,ALB,1996,0.16180362
Albania,ALB,1997,0.14001723
Albania,ALB,1998,0.14590667
Albania,ALB,1999,0.21838987
Albania,ALB,2000,0.20526293
Albania,ALB,2001,0.19999225
Albania,ALB,2002,0.22000414
Albania,ALB,2003,0.23683235
Albania,ALB,2004,0.21588722
Albania,ALB,2005,0.20723845
Albania,ALB,2006,0.17865324
Albania,ALB,2007,0.17212898
Albania,ALB,2008,0.17788923
Albania,ALB,2009,0.16923507
Albania,ALB,2010,0.18008351
Albania,ALB,2011,0.18867102
Albania,ALB,2012,0.17721204
Albania,ALB,2013,0.190262
Albania,ALB,2014,0.21234581
Albania,ALB,2015,0.16119999
Albania,ALB,2016,0.15082552
Albania,ALB,2017,0.17046146
Albania,ALB,2018,0.15930755
Albania,ALB,2019,0.1484099
Albania,ALB,2020,0.15141372
Albania,ALB,2021,0.14733171
Albania,ALB,2022,0.12436154
Algeria,DZA,1950,0.19552955
Algeria,DZA,1951,0.21206866
Algeria,DZA,1952,0.19111583
Algeria,DZA,1953,0.19227663
Algeria,DZA,1954,0.18857801
Algeria,DZA,1955,0.20323932
Algeria,DZA,1956,0.20067382
Algeria,DZA,1957,0.19974308
Algeria,DZA,1958,0.18149516
Algeria,DZA,1959,0.16641639
Algeria,DZA,1960,0.16942707
Algeria,DZA,1961,0.18985935
Algeria,DZA,1962,0.22530337
Algeria,DZA,1963,0.17059083
Algeria,DZA,1964,0.16878453
Algeria,DZA,1965,0.18474954
Algeria,DZA,1966,0.24816412
Algeria,DZA,1967,0.22729853
Algeria,DZA,1968,0.21847868
Algeria,DZA,1969,0.24815154
Algeria,DZA,1970,0.30150685
Algeria,DZA,1971,0.4079105
Algeria,DZA,1972,0.5119581
Algeria,DZA,1973,0.6699691
Algeria,DZA,1974,0.525724
Algeria,DZA,1975,0.4926369
Algeria,DZA,1976,0.5649699
Algeria,DZA,1977,0.55347455
Algeria,DZA,1978,0.7320341
Algeria,DZA,1979,0.48842546
Algeria,DZA,1980,0.6998567
Algeria,DZA,1981,0.4749022
Algeria,DZA,1982,0.37650535
Algeria,DZA,1983,0.4802547
Algeria,DZA,1984,0.61549735
Algeria,DZA,1985,0.5980829
Algeria,DZA,1986,0.6326894
Algeria,DZA,1987,0.70164704
Algeria,DZA,1988,0.71522534
Algeria,DZA,1989,0.6591561
Algeria,DZA,1990,0.6440094
Algeria,DZA,1991,0.64386916
Algeria,DZA,1992,0.61949134
Algeria,DZA,1993,0.6241066
Algeria,DZA,1994,0.6542193
Algeria,DZA,1995,0.66116935
Algeria,DZA,1996,0.6358417
Algeria,DZA,1997,0.5315509
Algeria,DZA,1998,0.58756626
Algeria,DZA,1999,0.46905997
Algeria,DZA,2000,0.4054221
Algeria,DZA,2001,0.38501066
Algeria,DZA,2002,0.36541435
Algeria,DZA,2003,0.3438915
Algeria,DZA,2004,0.30613413
Algeria,DZA,2005,0.33520856
Algeria,DZA,2006,0.30024925
Algeria,DZA,2007,0.2893698
Algeria,DZA,2008,0.27446923
Algeria,DZA,2009,0.27813175
Algeria,DZA,2010,0.2614729
Algeria,DZA,2011,0.2587299
Algeria,DZA,2012,0.27204788
Algeria,DZA,2013,0.2762327
Algeria,DZA,2014,0.2866156
Algeria,DZA,2015,0.29068956
Algeria,DZA,2016,0.2781387
Algeria,DZA,2017,0.2863291
Algeria,DZA,2018,0.29870194
Algeria,DZA,2019,0.30924463
Algeria,DZA,2020,0.3057028
Algeria,DZA,2021,0.31447628
Algeria,DZA,2022,0.32355165
Angola,AGO,1950,0.027061172
Angola,AGO,1951,0.03481304
Angola,AGO,1952,0.04193164
Angola,AGO,1953,0.03563841
Angola,AGO,1954,0.046418477
Angola,AGO,1955,0.051113114
Angola,AGO,1956,0.06313889
Angola,AGO,1957,0.07108762
Angola,AGO,1958,0.0646564
Angola,AGO,1959,0.06718158
Angola,AGO,1960,0.057299998
Angola,AGO,1961,0.042906627
Angola,AGO,1962,0.114815444
Angola,AGO,1963,0.10622873
Angola,AGO,1964,0.101086594
Angola,AGO,1965,0.09080281
Angola,AGO,1966,0.11280401
Angola,AGO,1967,0.06865538
Angola,AGO,1968,0.11708854
Angola,AGO,1969,0.18873452
Angola,AGO,1970,0.22649841
Angola,AGO,1971,0.21493685
Angola,AGO,1972,0.2797441
Angola,AGO,1973,0.2835638
Angola,AGO,1974,0.29804206
Angola,AGO,1975,0.43807182
Angola,AGO,1976,0.36283603
Angola,AGO,1977,0.38153523
Angola,AGO,1978,0.5613465
Angola,AGO,1979,0.55710644
Angola,AGO,1980,0.51637423
Angola,AGO,1981,0.52043974
Angola,AGO,1982,0.48065546
Angola,AGO,1983,0.5469268
Angola,AGO,1984,0.532105
Angola,AGO,1985,0.49639177
Angola,AGO,1986,0.5407056
Angola,AGO,1987,0.6064551
Angola,AGO,1988,0.4627377
Angola,AGO,1989,0.44392177
Angola,AGO,1990,0.4432713
Angola,AGO,1991,0.41033867
Angola,AGO,1992,0.41772005
Angola,AGO,1993,0.5756749
Angola,AGO,1994,1.0550547
Angola,AGO,1995,0.95989585
Angola,AGO,1996,0.9639136
Angola,AGO,1997,0.8838185
Angola,AGO,1998,0.8296035
Angola,AGO,1999,0.80182534
Angola,AGO,2000,0.6802902
Angola,AGO,2001,0.6115106
Angola,AGO,2002,0.51226825
Angola,AGO,2003,0.4983964
Angola,AGO,2004,0.41192997
Angola,AGO,2005,0.2960845
Angola,AGO,2006,0.25685313
Angola,AGO,2007,0.20195971
Angola,AGO,2008,0.17756985
Angola,AGO,2009,0.17933811
Angola,AGO,2010,0.18099357
Angola,AGO,2011,0.16655387
Angola,AGO,2012,0.17013048
Angola,AGO,2013,0.16065368
Angola,AGO,2014,0.15554148
Angola,AGO,2015,0.16243184
Angola,AGO,2016,0.15436977
Angola,AGO,2017,0.1432814
Angola,AGO,2018,0.14320543
Angola,AGO,2019,0.13760129
Angola,AGO,2020,0.10865658
Angola,AGO,2021,0.12481862
Angola,AGO,2022,0.13318285
Argentina,ARG,1870,0.03817743
Argentina,ARG,1890,0.111728534
Argentina,ARG,1900,0.094187066
Argentina,ARG,1901,0.10762364
Argentina,ARG,1902,0.11658089
Argentina,ARG,1903,0.11664396
Argentina,ARG,1904,0.13476238
Argentina,ARG,1905,0.14820765
Argentina,ARG,1906,0.18840224
Argentina,ARG,1907,0.16208762
Argentina,ARG,1908,0.15948005
Argentina,ARG,1909,0.14078265
Argentina,ARG,1910,0.16629244
Argentina,ARG,1911,0.19925097
Argentina,ARG,1912,0.18680255
Argentina,ARG,1913,0.20180677
Argentina,ARG,1914,0.19986391
Argentina,ARG,1915,0.13228771
Argentina,ARG,1916,0.104004115
Argentina,ARG,1917,0.06475309
Argentina,ARG,1918,0.035586357
Argentina,ARG,1919,0.07460132
Argentina,ARG,1920,0.114340186
Argentina,ARG,1921,0.09463818
Argentina,ARG,1922,0.11153066
Argentina,ARG,1923,0.12175673
Argentina,ARG,1924,0.15177199
Argentina,ARG,1925,0.15696335
Argentina,ARG,1926,0.15223764
Argentina,ARG,1927,0.17206089
Argentina,ARG,1928,0.15797547
Argentina,ARG,1929,0.15623586
Argentina,ARG,1930,0.1594946
Argentina,ARG,1931,0.17315303
Argentina,ARG,1932,0.18524459
Argentina,ARG,1933,0.18561691
Argentina,ARG,1934,0.18637885
Argentina,ARG,1935,0.17573433
Argentina,ARG,1936,0.18523298
Argentina,ARG,1937,0.18499011
Argentina,ARG,1938,0.18157518
Argentina,ARG,1939,0.17828527
Argentina,ARG,1940,0.1664967
Argentina,ARG,1941,0.14108045
Argentina,ARG,1942,0.13484183
Argentina,ARG,1943,0.14194694
Argentina,ARG,1944,0.1263363
Argentina,ARG,1945,0.12789547
Argentina,ARG,1946,0.117715195
Argentina,ARG,1947,0.11223913
Argentina,ARG,1948,0.12739041
Argentina,ARG,1949,0.11410859
Argentina,ARG,1950,0.2194794
Argentina,ARG,1951,0.24683441
Argentina,ARG,1952,0.26855794
Argentina,ARG,1953,0.248065
Argentina,ARG,1954,0.24916767
Argentina,ARG,1955,0.2503647
Argentina,ARG,1956,0.27285856
Argentina,ARG,1957,0.27888146
Argentina,ARG,1958,0.24392249
Argentina,ARG,1959,0.28890496
Argentina,ARG,1960,0.26694173
Argentina,ARG,1961,0.26116735
Argentina,ARG,1962,0.2785097
Argentina,ARG,1963,0.26619542
Argentina,ARG,1964,0.26850602
Argentina,ARG,1965,0.2598709
Argentina,ARG,1966,0.27683544
Argentina,ARG,1967,0.2798967
Argentina,ARG,1968,0.2829563
Argentina,ARG,1969,0.29181188
Argentina,ARG,1970,0.2963384
Argentina,ARG,1971,0.30382472
Argentina,ARG,1972,0.29867882
Argentina,ARG,1973,0.29375833
Argentina,ARG,1974,0.28029352
Argentina,ARG,1975,0.28093812
Argentina,ARG,1976,0.2960388
Argentina,ARG,1977,0.28202897
Argentina,ARG,1978,0.30041993
Argentina,ARG,1979,0.30239707
Argentina,ARG,1980,0.29291826
Argentina,ARG,1981,0.29163486
Argentina,ARG,1982,0.30519444
Argentina,ARG,1983,0.29991484
Argentina,ARG,1984,0.2975924
Argentina,ARG,1985,0.30095118
Argentina,ARG,1986,0.29054284
Argentina,ARG,1987,0.31241626
Argentina,ARG,1988,0.3365401
Argentina,ARG,1989,0.34581915
Argentina,ARG,1990,0.33118203
Argentina,ARG,1991,0.3130553
Argentina,ARG,1992,0.29162478
Argentina,ARG,1993,0.2653467
Argentina,ARG,1994,0.25058165
Argentina,ARG,1995,0.27169675
Argentina,ARG,1996,0.26858154
Argentina,ARG,1997,0.25702772
Argentina,ARG,1998,0.25155714
Argentina,ARG,1999,0.2755948
Argentina,ARG,2000,0.26721326
Argentina,ARG,2001,0.26221123
Argentina,ARG,2002,0.27125785
Argentina,ARG,2003,0.2671832
Argentina,ARG,2004,0.28572297
Argentina,ARG,2005,0.2690755
Argentina,ARG,2006,0.26727352
Argentina,ARG,2007,0.24311945
Argentina,ARG,2008,0.251079
Argentina,ARG,2009,0.252689
Argentina,ARG,2010,0.23686028
Argentina,ARG,2011,0.22666128
Argentina,ARG,2012,0.23121893
Argentina,ARG,2013,0.2232098
Argentina,ARG,2014,0.22777289
Argentina,ARG,2015,0.22556277
Argentina,ARG,2016,0.22820646
Argentina,ARG,2017,0.21850112
Argentina,ARG,2018,0.21887413
Argentina,ARG,2019,0.22082712
Argentina,ARG,2020,0.22371505
Argentina,ARG,2021,0.23413919
Argentina,ARG,2022,0.21495502
Armenia,ARM,1973,0.22806634
Armenia,ARM,1980,0.2672355
Armenia,ARM,1981,0.25142244
Armenia,ARM,1982,0.245316
Armenia,ARM,1983,0.24367878
Armenia,ARM,1984,0.23460178
Armenia,ARM,1985,0.2417516
Armenia,ARM,1986,0.22892812
Armenia,ARM,1987,0.24058568
Armenia,ARM,1988,0.28437042
Armenia,ARM,1989,0.26904687
Armenia,ARM,1990,0.2757482
Armenia,ARM,1991,0.26405597
Armenia,ARM,1992,0.3627698
Armenia,ARM,1993,0.1908481
Armenia,ARM,1994,0.19973023
Armenia,ARM,1995,0.23873363
Armenia,ARM,1996,0.1740781
Armenia,ARM,1997,0.2258513
Armenia,ARM,1998,0.2303665
Armenia,ARM,1999,0.20471796
Armenia,ARM,2000,0.22902243
Armenia,ARM,2001,0.2182817
Armenia,ARM,2002,0.17076111
Armenia,ARM,2003,0.17339551
Armenia,ARM,2004,0.17288202
Armenia,ARM,2005,0.1852226
Armenia,ARM,2006,0.16969766
Armenia,ARM,2007,0.17826442
Armenia,ARM,2008,0.18787754
Armenia,ARM,2009,0.17662603
Armenia,ARM,2010,0.17383285
Armenia,ARM,2011,0.19987023
Armenia,ARM,2012,0.21582332
Armenia,ARM,2013,0.20096439
Armenia,ARM,2014,0.19638547
Armenia,ARM,2015,0.18561783
Armenia,ARM,2016,0.17636408
Armenia,ARM,2017,0.17442578
Armenia,ARM,2018,0.17431335
Armenia,ARM,2019,0.1748058
Armenia,ARM,2020,0.20358057
Armenia,ARM,2021,0.2083793
Armenia,ARM,2022,0.19381765
Asia,OWID_ASI,1820,0
Asia,OWID_ASI,1821,0
Asia,OWID_ASI,1822,0
Asia,OWID_ASI,1823,0
Asia,OWID_ASI,1824,0
Asia,OWID_ASI,1825,0
Asia,OWID_ASI,1826,0
Asia,OWID_ASI,1827,0
Asia,OWID_ASI,1828,0
Asia,OWID_ASI,1829,0
Asia,OWID_ASI,1830,0.0000065327736
Asia,OWID_ASI,1831,0.000012758471
Asia,OWID_ASI,1832,0.0001177117
Asia,OWID_ASI,1833,0.00014104179
Asia,OWID_ASI,1834,0
Asia,OWID_ASI,1835,0
Asia,OWID_ASI,1836,0
Asia,OWID_ASI,1837,0
Asia,OWID_ASI,1838,0
Asia,OWID_ASI,1839,0
Asia,OWID_ASI,1840,0
Asia,OWID_ASI,1841,0
Asia,OWID_ASI,1842,0
Asia,OWID_ASI,1843,0
Asia,OWID_ASI,1844,0
Asia,OWID_ASI,1845,0
Asia,OWID_ASI,1846,0
Asia,OWID_ASI,1847,0
Asia,OWID_ASI,1848,0
Asia,OWID_ASI,1849,0
Asia,OWID_ASI,1850,0.000022852322
Asia,OWID_ASI,1851,0
Asia,OWID_ASI,1852,0
Asia,OWID_ASI,1853,0
Asia,OWID_ASI,1854,0
Asia,OWID_ASI,1855,0.0024481514
Asia,OWID_ASI,1856,0
Asia,OWID_ASI,1857,0
Asia,OWID_ASI,1858,0.022253584
Asia,OWID_ASI,1859,0.03379062
Asia,OWID_ASI,1860,0.03460342
Asia,OWID_ASI,1861,0.0025232343
Asia,OWID_ASI,1862,0.0320272
Asia,OWID_ASI,1863,0.034660265
Asia,OWID_ASI,1864,0.03367884
Asia,OWID_ASI,1865,0.038754582
Asia,OWID_ASI,1866,0.054497667
Asia,OWID_ASI,1867,0.027524358
Asia,OWID_ASI,1868,0.023279304
Asia,OWID_ASI,1869,0.033169687
Asia,OWID_ASI,1870,0.00095518504
Asia,OWID_ASI,1871,0.029417709
Asia,OWID_ASI,1872,0.031053608
Asia,OWID_ASI,1873,0.029937558
Asia,OWID_ASI,1874,0.018644858
Asia,OWID_ASI,1875,0.083719246
Asia,OWID_ASI,1876,0.08651429
Asia,OWID_ASI,1877,0.08709326
Asia,OWID_ASI,1878,0.1601973
Asia,OWID_ASI,1879,0.16448012
Asia,OWID_ASI,1880,0.14836027
Asia,OWID_ASI,1881,0.14279139
Asia,OWID_ASI,1882,0.15672466
Asia,OWID_ASI,1883,0.1749636
Asia,OWID_ASI,1884,0.029209087
Asia,OWID_ASI,1885,0.023982724
Asia,OWID_ASI,1886,0.025757547
Asia,OWID_ASI,1887,0.01480088
Asia,OWID_ASI,1888,0.031838164
Asia,OWID_ASI,1889,0.037801687
Asia,OWID_ASI,1890,0.01992744
Asia,OWID_ASI,1891,0.04837985
Asia,OWID_ASI,1892,0.04795851
Asia,OWID_ASI,1893,0.052464698
Asia,OWID_ASI,1894,0.056573797
Asia,OWID_ASI,1895,0.066210255
Asia,OWID_ASI,1896,0.074894905
Asia,OWID_ASI,1897,0.07259039
Asia,OWID_ASI,1898,0.08366112
Asia,OWID_ASI,1899,0.093658626
Asia,OWID_ASI,1900,0.053867485
Asia,OWID_ASI,1901,0.11196449
Asia,OWID_ASI,1902,0.11308629
Asia,OWID_ASI,1903,0.114039294
Asia,OWID_ASI,1904,0.12807563
Asia,OWID_ASI,1905,0.13222215
Asia,OWID_ASI,1906,0.13830958
Asia,OWID_ASI,1907,0.20042077
Asia,OWID_ASI,1908,0.21568532
Asia,OWID_ASI,1909,0.20402718
Asia,OWID_ASI,1910,0.20414995
Asia,OWID_ASI,1911,0.12262224
Asia,OWID_ASI,1912,0.21210246
Asia,OWID_ASI,1913,0.12404362
Asia,OWID_ASI,1914,0.24448018
Asia,OWID_ASI,1915,0.23312694
Asia,OWID_ASI,1916,0.23596431
Asia,OWID_ASI,1917,0.2585099
Asia,OWID_ASI,1918,0.28256336
Asia,OWID_ASI,1919,0.28132254
Asia,OWID_ASI,1920,0.2859214
Asia,OWID_ASI,1921,0.2559333
Asia,OWID_ASI,1922,0.26637775
Asia,OWID_ASI,1923,0.29071182
Asia,OWID_ASI,1924,0.29766735
Asia,OWID_ASI,1925,0.29351398
Asia,OWID_ASI,1926,0.2819247
Asia,OWID_ASI,1927,0.30923295
Asia,OWID_ASI,1928,0.31292427
Asia,OWID_ASI,1929,0.19347252
Asia,OWID_ASI,1930,0.19601293
Asia,OWID_ASI,1931,0.18614866
Asia,OWID_ASI,1932,0.18465395
Asia,OWID_ASI,1933,0.20684637
Asia,OWID_ASI,1934,0.23107162
Asia,OWID_ASI,1935,0.2433376
Asia,OWID_ASI,1936,0.24498226
Asia,OWID_ASI,1937,0.26033014
Asia,OWID_ASI,1938,0.25918084
Asia,OWID_ASI,1939,0.4096738
Asia,OWID_ASI,1940,0.44735968
Asia,OWID_ASI,1941,0.46490902
Asia,OWID_ASI,1942,0.5025532
Asia,OWID_ASI,1943,0.4964349
Asia,OWID_ASI,1944,0.51406795
Asia,OWID_ASI,1945,0.4351794
Asia,OWID_ASI,1946,0.44484574
Asia,OWID_ASI,1947,0.5784499
Asia,OWID_ASI,1948,0.5534472
Asia,OWID_ASI,1949,0.4727389
Asia,OWID_ASI,1950,0.2518034
Asia,OWID_ASI,1951,0.25948456
Asia,OWID_ASI,1952,0.2664886
Asia,OWID_ASI,1953,0.261591
Asia,OWID_ASI,1954,0.28402936
Asia,OWID_ASI,1955,0.30604035
Asia,OWID_ASI,1956,0.31863728
Asia,OWID_ASI,1957,0.34580824
Asia,OWID_ASI,1958,0.4513947
Asia,OWID_ASI,1959,0.52815735
Asia,OWID_ASI,1960,0.5675189
Asia,OWID_ASI,1961,0.5115699
Asia,OWID_ASI,1962,0.465153
Asia,OWID_ASI,1963,0.4565767
Asia,OWID_ASI,1964,0.44185582
Asia,OWID_ASI,1965,0.45928463
Asia,OWID_ASI,1966,0.47330427
Asia,OWID_ASI,1967,0.45467767
Asia,OWID_ASI,1968,0.4718487
Asia,OWID_ASI,1969,0.48808452
Asia,OWID_ASI,1970,0.5246556
Asia,OWID_ASI,1971,0.5452509
Asia,OWID_ASI,1972,0.5474111
Asia,OWID_ASI,1973,0.5061979
Asia,OWID_ASI,1974,0.5387845
Asia,OWID_ASI,1975,0.53884995
Asia,OWID_ASI,1976,0.5496787
Asia,OWID_ASI,1977,0.55376434
Asia,OWID_ASI,1978,0.54421407
Asia,OWID_ASI,1979,0.5429085
Asia,OWID_ASI,1980,0.49322477
Asia,OWID_ASI,1981,0.47274214
Asia,OWID_ASI,1982,0.46732137
Asia,OWID_ASI,1983,0.4634228
Asia,OWID_ASI,1984,0.46401584
Asia,OWID_ASI,1985,0.4689781
Asia,OWID_ASI,1986,0.4700698
Asia,OWID_ASI,1987,0.46335164
Asia,OWID_ASI,1988,0.4715838
Asia,OWID_ASI,1989,0.46986404
Asia,OWID_ASI,1990,0.46163106
Asia,OWID_ASI,1991,0.49939498
Asia,OWID_ASI,1992,0.46720096
Asia,OWID_ASI,1993,0.463777
Asia,OWID_ASI,1994,0.46413246
Asia,OWID_ASI,1995,0.45790505
Asia,OWID_ASI,1996,0.44974706
Asia,OWID_ASI,1997,0.44083574
Asia,OWID_ASI,1998,0.42720515
Asia,OWID_ASI,1999,0.4370432
Asia,OWID_ASI,2000,0.43062568
Asia,OWID_ASI,2001,0.4237677
Asia,OWID_ASI,2002,0.42548957
Asia,OWID_ASI,2003,0.4429346
Asia,OWID_ASI,2004,0.43813786
Asia,OWID_ASI,2005,0.4397417
Asia,OWID_ASI,2006,0.43648425
Asia,OWID_ASI,2007,0.42906553
Asia,OWID_ASI,2008,0.43269768
Asia,OWID_ASI,2009,0.43289006
Asia,OWID_ASI,2010,0.4294599
Asia,OWID_ASI,2011,0.43633
Asia,OWID_ASI,2012,0.42948443
Asia,OWID_ASI,2013,0.4127884
Asia,OWID_ASI,2014,0.3975207
Asia,OWID_ASI,2015,0.37991962
Asia,OWID_ASI,2016,0.3623776
Asia,OWID_ASI,2017,0.35480928
Asia,OWID_ASI,2018,0.3476719
Asia,OWID_ASI,2019,0.34367248
