Entity,Code,Year,Carbon intensity of electricity per kWh
Algeria,DZA,2023,633.61
Algeria,DZA,2024,632.94
American Samoa,ASM,2000,647.06
American Samoa,ASM,2001,647.06
American Samoa,ASM,2002,666.67
American Samoa,ASM,2003,684.21
American Samoa,ASM,2004,684.21
American Samoa,ASM,2005,684.21
American Samoa,ASM,2006,684.21
American Samoa,ASM,2007,684.21
American Samoa,ASM,2008,684.21
American Samoa,ASM,2009,666.67
American Samoa,ASM,2010,687.5
American Samoa,ASM,2011,687.5
American Samoa,ASM,2012,687.5
American Samoa,ASM,2013,666.67
American Samoa,ASM,2014,666.67
American Samoa,ASM,2015,687.5
American Samoa,ASM,2016,647.06
American Samoa,ASM,2017,687.5
American Samoa,ASM,2018,687.5
American Samoa,ASM,2019,687.5
American Samoa,ASM,2020,647.06
American Samoa,ASM,2021,647.06
American Samoa,ASM,2022,611.11
American Samoa,ASM,2023,647.06
American Samoa,ASM,2024,611.11
Angola,AGO,2000,256.94
Angola,AGO,2001,262.2
Angola,AGO,2002,250
Angola,AGO,2003,261.31
Angola,AGO,2004,160.71
Angola,AGO,2005,121.67
Angola,AGO,2006,117.45
Angola,AGO,2007,169.75
Angola,AGO,2008,162.96
Angola,AGO,2009,236.25
Angola,AGO,2010,227.11
Angola,AGO,2011,208.48
Angola,AGO,2012,207.25
Angola,AGO,2013,289.57
Angola,AGO,2014,324.27
Angola,AGO,2015,312.88
Angola,AGO,2016,286.89
Angola,AGO,2017,205.37
Angola,AGO,2018,154.49
Angola,AGO,2019,186.47
Angola,AGO,2020,171.33
Angola,AGO,2021,172.7
Angola,AGO,2022,172.16
Angola,AGO,2023,183.49
Angola,AGO,2024,185.38
Antigua and Barbuda,ATG,2000,666.67
Antigua and Barbuda,ATG,2001,647.06
Antigua and Barbuda,ATG,2002,684.21
Antigua and Barbuda,ATG,2003,666.67
Antigua and Barbuda,ATG,2004,636.36
Antigua and Barbuda,ATG,2005,666.67
Antigua and Barbuda,ATG,2006,653.85
Antigua and Barbuda,ATG,2007,655.17
Antigua and Barbuda,ATG,2008,666.67
Antigua and Barbuda,ATG,2009,666.67
Antigua and Barbuda,ATG,2010,666.67
Antigua and Barbuda,ATG,2011,666.67
Antigua and Barbuda,ATG,2012,666.67
Antigua and Barbuda,ATG,2013,666.67
Antigua and Barbuda,ATG,2014,647.06
Antigua and Barbuda,ATG,2015,628.57
Antigua and Barbuda,ATG,2016,647.06
Antigua and Barbuda,ATG,2017,628.57
Antigua and Barbuda,ATG,2018,638.89
Antigua and Barbuda,ATG,2019,638.89
Antigua and Barbuda,ATG,2020,628.57
Antigua and Barbuda,ATG,2021,628.57
Antigua and Barbuda,ATG,2022,611.11
Antigua and Barbuda,ATG,2023,611.11
Antigua and Barbuda,ATG,2024,594.6
Argentina,ARG,2000,355.47
Argentina,ARG,2001,302.09
Argentina,ARG,2002,294.83
Argentina,ARG,2003,316.39
Argentina,ARG,2004,357.67
Argentina,ARG,2005,357.16
Argentina,ARG,2006,349.91
Argentina,ARG,2007,388.04
Argentina,ARG,2008,400.62
Argentina,ARG,2009,382.36
Argentina,ARG,2010,401.59
Argentina,ARG,2011,419.88
Argentina,ARG,2012,432.14
Argentina,ARG,2013,422.23
Argentina,ARG,2014,424.14
Argentina,ARG,2015,426.56
Argentina,ARG,2016,431.92
Argentina,ARG,2017,425.38
Argentina,ARG,2018,414.29
Argentina,ARG,2019,397.62
Argentina,ARG,2020,394.7
Argentina,ARG,2021,406.99
Argentina,ARG,2022,392.69
Argentina,ARG,2023,350.9
Argentina,ARG,2024,344.83
Argentina,ARG,2025,346
Armenia,ARM,2000,280.28
Armenia,ARM,2001,290.94
Armenia,ARM,2002,184.56
Armenia,ARM,2003,179.25
Armenia,ARM,2004,172.71
Armenia,ARM,2005,184.21
Armenia,ARM,2006,161.12
Armenia,ARM,2007,162.26
Armenia,ARM,2008,193.22
Armenia,ARM,2009,134.19
Armenia,ARM,2010,146.73
Armenia,ARM,2011,203.88
Armenia,ARM,2012,263.43
Armenia,ARM,2013,256.34
Armenia,ARM,2014,264.28
Armenia,ARM,2015,225.17
Armenia,ARM,2016,222.54
Armenia,ARM,2017,231.08
Armenia,ARM,2018,268.78
Armenia,ARM,2019,248.33
Armenia,ARM,2020,251.31
Armenia,ARM,2021,265.54
Armenia,ARM,2022,240.89
Armenia,ARM,2023,262.43
Armenia,ARM,2024,240.31
Armenia,ARM,2025,211.93
Aruba,ABW,2000,653.85
Aruba,ABW,2001,654.32
Aruba,ABW,2002,658.54
Aruba,ABW,2003,654.76
Aruba,ABW,2004,655.17
Aruba,ABW,2005,659.34
Aruba,ABW,2006,659.34
Aruba,ABW,2007,659.57
Aruba,ABW,2008,659.34
Aruba,ABW,2009,642.11
Aruba,ABW,2010,585.11
Aruba,ABW,2011,580.65
Aruba,ABW,2012,554.35
Aruba,ABW,2013,553.19
Aruba,ABW,2014,542.55
Aruba,ABW,2015,536.08
Aruba,ABW,2016,563.83
Aruba,ABW,2017,567.01
Aruba,ABW,2018,546.39
Aruba,ABW,2019,545.46
Aruba,ABW,2020,545.46
Aruba,ABW,2021,550
Aruba,ABW,2022,550
Aruba,ABW,2023,550
Aruba,ABW,2024,550
Asia,OWID_ASI,2000,629.77673
Asia,OWID_ASI,2001,631.1314
Asia,OWID_ASI,2002,638.20154
Asia,OWID_ASI,2003,657.252
Asia,OWID_ASI,2004,649.92773
Asia,OWID_ASI,2005,657.25116
Asia,OWID_ASI,2006,661.633
Asia,OWID_ASI,2007,672.3104
Asia,OWID_ASI,2008,663.27167
Asia,OWID_ASI,2009,668.253
Asia,OWID_ASI,2010,660.9075
Asia,OWID_ASI,2011,676.63904
Asia,OWID_ASI,2012,673.7749
Asia,OWID_ASI,2013,673.19604
Asia,OWID_ASI,2014,664.5472
Asia,OWID_ASI,2015,651.1423
Asia,OWID_ASI,2016,642.6523
Asia,OWID_ASI,2017,638.3338
Asia,OWID_ASI,2018,634.5251
Asia,OWID_ASI,2019,620.5512
Asia,OWID_ASI,2020,609.93097
Asia,OWID_ASI,2021,604.8397
Asia,OWID_ASI,2022,594.34045
Asia,OWID_ASI,2023,591.7307
Asia,OWID_ASI,2024,573.3573
Asia (Ember),,2000,624.98
Asia (Ember),,2001,625.18
Asia (Ember),,2002,635.39
Asia (Ember),,2003,657.83
Asia (Ember),,2004,650.88
Asia (Ember),,2005,658.53
Asia (Ember),,2006,664.21
Asia (Ember),,2007,675.1
Asia (Ember),,2008,663.35
Asia (Ember),,2009,669.24
Asia (Ember),,2010,662.57
Asia (Ember),,2011,680.23
Asia (Ember),,2012,677.53
Asia (Ember),,2013,677.83
Asia (Ember),,2014,666.29
Asia (Ember),,2015,652.44
Asia (Ember),,2016,642.85
Asia (Ember),,2017,637.58
Asia (Ember),,2018,632.78
Asia (Ember),,2019,619.86
Asia (Ember),,2020,607.73
Asia (Ember),,2021,601.68
Asia (Ember),,2022,590.9
Asia (Ember),,2023,589.14
Asia (Ember),,2024,569.52
Asia (Ember),,2025,544.4
Australia,AUS,2000,805.98
Australia,AUS,2001,803.13
Australia,AUS,2002,794.67
Australia,AUS,2003,792.17
Australia,AUS,2004,792.83
Australia,AUS,2005,791.8
Australia,AUS,2006,790.5
Australia,AUS,2007,791.15
Australia,AUS,2008,791.51
Australia,AUS,2009,785.11
Australia,AUS,2010,775.67
Australia,AUS,2011,749.42
Australia,AUS,2012,746.99
Australia,AUS,2013,726.16
Australia,AUS,2014,734.18
Australia,AUS,2015,729.71
Australia,AUS,2016,713.51
Australia,AUS,2017,718.08
Australia,AUS,2018,688.42
Australia,AUS,2019,670.1
Australia,AUS,2020,642.32
Australia,AUS,2021,605.91
Australia,AUS,2022,577.86
Australia,AUS,2023,556.7
Australia,AUS,2024,553.83
Australia,AUS,2025,525.18
Austria,AUT,1990,249.85
Austria,AUT,1991,262.76
Austria,AUT,1992,201.64
Austria,AUT,1993,183.59
Austria,AUT,1994,196.15
Austria,AUT,1995,207.27
Austria,AUT,1996,233.3
Austria,AUT,1997,233.32
Austria,AUT,1998,210.32
Austria,AUT,1999,204.62
Austria,AUT,2000,203.39
Austria,AUT,2001,229.09
Austria,AUT,2002,226.13
Austria,AUT,2003,282.39
Austria,AUT,2004,259.34
Austria,AUT,2005,254
Austria,AUT,2006,253.01
Austria,AUT,2007,232.69
Austria,AUT,2008,220.41
Austria,AUT,2009,195.89
Austria,AUT,2010,226.78
Austria,AUT,2011,238.59
Austria,AUT,2012,185.87
Austria,AUT,2013,173.35
Austria,AUT,2014,150.45
Austria,AUT,2015,172.06
Austria,AUT,2016,154.62
Austria,AUT,2017,162.92
Austria,AUT,2018,157.88
Austria,AUT,2019,152.78
Austria,AUT,2020,133.28
Austria,AUT,2021,135.29
Austria,AUT,2022,140.84
Austria,AUT,2023,111.72
Austria,AUT,2024,103.48
Austria,AUT,2025,116.91
Azerbaijan,AZE,2000,617.77
Azerbaijan,AZE,2001,648.73
Azerbaijan,AZE,2002,623.66
Azerbaijan,AZE,2003,615.24
Azerbaijan,AZE,2004,611.88
Azerbaijan,AZE,2005,609.9
Azerbaijan,AZE,2006,630.76
Azerbaijan,AZE,2007,631.07
Azerbaijan,AZE,2008,639.69
Azerbaijan,AZE,2009,629.18
Azerbaijan,AZE,2010,588.65
Azerbaijan,AZE,2011,623.58
Azerbaijan,AZE,2012,659.56
Azerbaijan,AZE,2013,669.25
Azerbaijan,AZE,2014,677.22
Azerbaijan,AZE,2015,663.82
Azerbaijan,AZE,2016,651.51
Azerbaijan,AZE,2017,658.96
Azerbaijan,AZE,2018,661.76
Azerbaijan,AZE,2019,667.82
Azerbaijan,AZE,2020,680
Azerbaijan,AZE,2021,676.14
Azerbaijan,AZE,2022,671.39
Azerbaijan,AZE,2023,669.99
Azerbaijan,AZE,2024,634.34
Azerbaijan,AZE,2025,631.9
Bahamas,BHS,2000,658.82
Bahamas,BHS,2001,655.37
Bahamas,BHS,2002,656.09
Bahamas,BHS,2003,660
Bahamas,BHS,2004,656.57
Bahamas,BHS,2005,660.29
Bahamas,BHS,2006,655.66
Bahamas,BHS,2007,657.78
Bahamas,BHS,2008,657.78
Bahamas,BHS,2009,658.88
Bahamas,BHS,2010,656.72
Bahamas,BHS,2011,658.54
Bahamas,BHS,2012,657.9
Bahamas,BHS,2013,659.57
Bahamas,BHS,2014,656.25
Bahamas,BHS,2015,660
Bahamas,BHS,2016,659.9
Bahamas,BHS,2017,658.29
Bahamas,BHS,2018,660
Bahamas,BHS,2019,656.72
Bahamas,BHS,2020,655.17
Bahamas,BHS,2021,656.86
Bahamas,BHS,2022,653.66
Bahamas,BHS,2023,651.58
Bahamas,BHS,2024,653.33
Bahrain,BHR,2000,904.76
Bahrain,BHR,2001,904.93
Bahrain,BHR,2002,904.98
Bahrain,BHR,2003,904.46
Bahrain,BHR,2004,904.64
Bahrain,BHR,2005,904.49
Bahrain,BHR,2006,898.76
Bahrain,BHR,2007,901.47
Bahrain,BHR,2008,904.91
Bahrain,BHR,2009,904.7
Bahrain,BHR,2010,904.7
Bahrain,BHR,2011,904.68
Bahrain,BHR,2012,904.72
Bahrain,BHR,2013,904.67
Bahrain,BHR,2014,904.26
Bahrain,BHR,2015,904.53
Bahrain,BHR,2016,904.28
Bahrain,BHR,2017,904.55
Bahrain,BHR,2018,904.57
Bahrain,BHR,2019,904.26
Bahrain,BHR,2020,904.13
Bahrain,BHR,2021,903.57
Bahrain,BHR,2022,902.75
Bahrain,BHR,2023,902.59
Bahrain,BHR,2024,902.24
Bangladesh,BGD,2000,645.55
Bangladesh,BGD,2001,647.3
Bangladesh,BGD,2002,647.49
Bangladesh,BGD,2003,648.23
Bangladesh,BGD,2004,653
Bangladesh,BGD,2005,654.67
Bangladesh,BGD,2006,655.84
Bangladesh,BGD,2007,673.12
Bangladesh,BGD,2008,672.51
Bangladesh,BGD,2009,681.98
Bangladesh,BGD,2010,675.23
Bangladesh,BGD,2011,672.55
Bangladesh,BGD,2012,673.8
Bangladesh,BGD,2013,673.79
Bangladesh,BGD,2014,676.54
Bangladesh,BGD,2015,675.83
Bangladesh,BGD,2016,672.6
Bangladesh,BGD,2017,672.16
Bangladesh,BGD,2018,673.03
Bangladesh,BGD,2019,675.24
Bangladesh,BGD,2020,678.91
Bangladesh,BGD,2021,679.04
Bangladesh,BGD,2022,676.48
Bangladesh,BGD,2023,682.72
Bangladesh,BGD,2024,695.7
Bangladesh,BGD,2025,696.13
Barbados,BRB,2000,658.23
Barbados,BRB,2001,650.6
Barbados,BRB,2002,662.79
Barbados,BRB,2003,666.67
Barbados,BRB,2004,662.92
Barbados,BRB,2005,656.57
Barbados,BRB,2006,656.86
Barbados,BRB,2007,657.14
Barbados,BRB,2008,657.14
Barbados,BRB,2009,663.55
Barbados,BRB,2010,660.19
Barbados,BRB,2011,663.46
Barbados,BRB,2012,654.87
Barbados,BRB,2013,653.47
Barbados,BRB,2014,650.49
Barbados,BRB,2015,644.23
Barbados,BRB,2016,638.1
Barbados,BRB,2017,634.62
Barbados,BRB,2018,634.62
Barbados,BRB,2019,632.08
Barbados,BRB,2020,613.21
Barbados,BRB,2021,603.77
Barbados,BRB,2022,605.51
Barbados,BRB,2023,600
Barbados,BRB,2024,594.6
Belarus,BLR,2000,518.01
Belarus,BLR,2001,516.55
Belarus,BLR,2002,515.5
Belarus,BLR,2003,514.08
Belarus,BLR,2004,515.06
Belarus,BLR,2005,512.6
Belarus,BLR,2006,515.25
Belarus,BLR,2007,508.95
Belarus,BLR,2008,512.13
Belarus,BLR,2009,534.08
Belarus,BLR,2010,511.18
Belarus,BLR,2011,509.16
Belarus,BLR,2012,510.22
Belarus,BLR,2013,505.87
Belarus,BLR,2014,507.2
Belarus,BLR,2015,506.89
Belarus,BLR,2016,506.11
Belarus,BLR,2017,499.86
Belarus,BLR,2018,501.15
Belarus,BLR,2019,498.76
Belarus,BLR,2020,498.7
Belarus,BLR,2021,433.21
Belarus,BLR,2022,439.22
Belarus,BLR,2023,359.85
Belarus,BLR,2024,329.55
Belarus,BLR,2025,309.25
Belgium,BEL,1990,312.99
Belgium,BEL,1991,310.72
Belgium,BEL,1992,301.74
Belgium,BEL,1993,310.79
Belgium,BEL,1994,325.76
Belgium,BEL,1995,319.91
Belgium,BEL,1996,304.1
Belgium,BEL,1997,272.86
Belgium,BEL,1998,291.75
Belgium,BEL,1999,245.65
Belgium,BEL,2000,269.6
Belgium,BEL,2001,252.83
Belgium,BEL,2002,249.82
Belgium,BEL,2003,249.13
Belgium,BEL,2004,247.62
Belgium,BEL,2005,241.05
Belgium,BEL,2006,231.58
Belgium,BEL,2007,224.28
Belgium,BEL,2008,218.28
Belgium,BEL,2009,216.91
Belgium,BEL,2010,212.81
Belgium,BEL,2011,192.88
Belgium,BEL,2012,202.68
Belgium,BEL,2013,184.26
Belgium,BEL,2014,189.89
Belgium,BEL,2015,215.55
Belgium,BEL,2016,158.7
Belgium,BEL,2017,159.48
Belgium,BEL,2018,186.95
Belgium,BEL,2019,156.54
Belgium,BEL,2020,166.61
Belgium,BEL,2021,131.79
Belgium,BEL,2022,139.4
Belgium,BEL,2023,134.67
Belgium,BEL,2024,126.96
Belgium,BEL,2025,149.82
Belize,BLZ,2000,230.77
Belize,BLZ,2001,230.77
Belize,BLZ,2002,214.29
Belize,BLZ,2003,437.5
Belize,BLZ,2004,357.14
Belize,BLZ,2005,375
Belize,BLZ,2006,95.24
Belize,BLZ,2007,136.36
Belize,BLZ,2008,47.62
Belize,BLZ,2009,125
Belize,BLZ,2010,142.86
Belize,BLZ,2011,90.91
Belize,BLZ,2012,131.58
Belize,BLZ,2013,108.11
Belize,BLZ,2014,138.89
Belize,BLZ,2015,138.89
Belize,BLZ,2016,105.26
Belize,BLZ,2017,100
Belize,BLZ,2018,146.34
Belize,BLZ,2019,173.08
Belize,BLZ,2020,159.09
Belize,BLZ,2021,166.67
Belize,BLZ,2022,170.21
Belize,BLZ,2023,155.56
Belize,BLZ,2024,170.21
Benin,BEN,2000,625
Benin,BEN,2001,666.67
Benin,BEN,2002,666.67
Benin,BEN,2003,625
Benin,BEN,2004,625
Benin,BEN,2005,636.36
Benin,BEN,2006,666.67
Benin,BEN,2007,636.36
Benin,BEN,2008,652.17
Benin,BEN,2009,692.31
Benin,BEN,2010,636.36
Benin,BEN,2011,700
Benin,BEN,2012,600
Benin,BEN,2013,615.39
Benin,BEN,2014,647.06
Benin,BEN,2015,625
Benin,BEN,2016,666.67
Benin,BEN,2017,625
Benin,BEN,2018,631.58
Benin,BEN,2019,611.11
Benin,BEN,2020,595.96
Benin,BEN,2021,584.07
Benin,BEN,2022,595.96
Benin,BEN,2023,590
Benin,BEN,2024,584.16
Bermuda,BMU,2000,650
Bermuda,BMU,2001,639.34
Bermuda,BMU,2002,640.63
Bermuda,BMU,2003,651.52
Bermuda,BMU,2004,651.52
Bermuda,BMU,2005,652.17
Bermuda,BMU,2006,647.89
Bermuda,BMU,2007,643.84
Bermuda,BMU,2008,652.78
Bermuda,BMU,2009,648.65
Bermuda,BMU,2010,648.65
Bermuda,BMU,2011,643.84
Bermuda,BMU,2012,642.86
Bermuda,BMU,2013,647.06
Bermuda,BMU,2014,651.52
Bermuda,BMU,2015,641.79
Bermuda,BMU,2016,651.52
Bermuda,BMU,2017,641.79
Bermuda,BMU,2018,640.63
Bermuda,BMU,2019,639.34
Bermuda,BMU,2020,644.07
Bermuda,BMU,2021,644.07
Bermuda,BMU,2022,650.79
Bermuda,BMU,2023,640.63
Bermuda,BMU,2024,639.34
Bhutan,BTN,2000,22.35
Bhutan,BTN,2001,26.04
Bhutan,BTN,2002,22.94
Bhutan,BTN,2003,24
Bhutan,BTN,2004,25.75
Bhutan,BTN,2005,22.9
Bhutan,BTN,2006,24.61
Bhutan,BTN,2007,23.11
Bhutan,BTN,2008,23.22
Bhutan,BTN,2009,23.09
Bhutan,BTN,2010,23.42
Bhutan,BTN,2011,24.39
Bhutan,BTN,2012,23.74
Bhutan,BTN,2013,23.9
Bhutan,BTN,2014,23.78
Bhutan,BTN,2015,23.29
Bhutan,BTN,2016,24.11
Bhutan,BTN,2017,23.53
Bhutan,BTN,2018,23.22
Bhutan,BTN,2019,24.28
Bhutan,BTN,2020,23.75
Bhutan,BTN,2021,24.03
Bhutan,BTN,2022,24.14
Bhutan,BTN,2023,24.19
Bhutan,BTN,2024,23.64
Bolivia,BOL,2000,368.56
Bolivia,BOL,2001,345.96
Bolivia,BOL,2002,350.96
Bolivia,BOL,2003,404.16
Bolivia,BOL,2004,390.73
Bolivia,BOL,2005,443.76
Bolivia,BOL,2006,424
Bolivia,BOL,2007,424.63
Bolivia,BOL,2008,451.01
Bolivia,BOL,2009,465.38
Bolivia,BOL,2010,494.74
Bolivia,BOL,2011,493.65
Bolivia,BOL,2012,504.72
Bolivia,BOL,2013,495.52
Bolivia,BOL,2014,530.12
Bolivia,BOL,2015,526.67
Bolivia,BOL,2016,588.17
Bolivia,BOL,2017,554.75
Bolivia,BOL,2018,523.9
Bolivia,BOL,2019,478.3
Bolivia,BOL,2020,483.93
Bolivia,BOL,2021,467.34
Bolivia,BOL,2022,485.86
Bolivia,BOL,2023,501.2
Bolivia,BOL,2024,495.2
Bolivia,BOL,2025,481.29
Bosnia and Herzegovina,BIH,2000,517.74
Bosnia and Herzegovina,BIH,2001,517.4
Bosnia and Herzegovina,BIH,2002,515.29
Bosnia and Herzegovina,BIH,2003,601.6
Bosnia and Herzegovina,BIH,2004,534.17
Bosnia and Herzegovina,BIH,2005,526.98
Bosnia and Herzegovina,BIH,2006,562.83
Bosnia and Herzegovina,BIH,2007,659.59
Bosnia and Herzegovina,BIH,2008,671.44
Bosnia and Herzegovina,BIH,2009,600.78
Bosnia and Herzegovina,BIH,2010,531.01
Bosnia and Herzegovina,BIH,2011,708.69
Bosnia and Herzegovina,BIH,2012,700.22
Bosnia and Herzegovina,BIH,2013,584.93
Bosnia and Herzegovina,BIH,2014,653.55
Bosnia and Herzegovina,BIH,2015,664.03
Bosnia and Herzegovina,BIH,2016,685.49
Bosnia and Herzegovina,BIH,2017,766.01
Bosnia and Herzegovina,BIH,2018,660.72
Bosnia and Herzegovina,BIH,2019,637.2
Bosnia and Herzegovina,BIH,2020,711.14
Bosnia and Herzegovina,BIH,2021,615.97
Bosnia and Herzegovina,BIH,2022,683.18
Bosnia and Herzegovina,BIH,2023,576.25
Bosnia and Herzegovina,BIH,2024,601.03
Bosnia and Herzegovina,BIH,2025,570.64
Botswana,BWA,2000,850.88
Botswana,BWA,2001,849.56
Botswana,BWA,2002,852.17
Botswana,BWA,2003,855.77
Botswana,BWA,2004,845.36
Botswana,BWA,2005,858.49
Botswana,BWA,2006,858.59
Botswana,BWA,2007,855.42
Botswana,BWA,2008,857.14
Botswana,BWA,2009,854.84
Botswana,BWA,2010,849.06
Botswana,BWA,2011,854.17
Botswana,BWA,2012,800
Botswana,BWA,2013,826.09
Botswana,BWA,2014,852.81
Botswana,BWA,2015,848.49
Botswana,BWA,2016,858.74
Botswana,BWA,2017,857.62
Botswana,BWA,2018,855.31
Botswana,BWA,2019,852.59
Botswana,BWA,2020,848.62
Botswana,BWA,2021,847.39
Botswana,BWA,2022,847.66
Botswana,BWA,2023,854.49
Botswana,BWA,2024,851.31
Brazil,BRA,2000,89.45
Brazil,BRA,2001,105.74
Brazil,BRA,2002,97.3
Brazil,BRA,2003,90.67
Brazil,BRA,2004,101.78
Brazil,BRA,2005,98.89
Brazil,BRA,2006,95.96
Brazil,BRA,2007,90.91
Brazil,BRA,2008,113.63
Brazil,BRA,2009,87.37
Brazil,BRA,2010,114.15
Brazil,BRA,2011,99.76
Brazil,BRA,2012,128.34
Brazil,BRA,2013,167.84
Brazil,BRA,2014,192.94
Brazil,BRA,2015,188.64
Brazil,BRA,2016,149.65
Brazil,BRA,2017,155.88
Brazil,BRA,2018,136.95
Brazil,BRA,2019,141.93
Brazil,BRA,2020,133.36
Brazil,BRA,2021,168.07
Brazil,BRA,2022,103.39
Brazil,BRA,2023,96.26
Brazil,BRA,2024,106.06
Brazil,BRA,2025,109.95
British Virgin Islands,VGB,2000,636.36
British Virgin Islands,VGB,2001,666.67
British Virgin Islands,VGB,2002,642.86
British Virgin Islands,VGB,2003,642.86
British Virgin Islands,VGB,2004,666.67
British Virgin Islands,VGB,2005,687.5
British Virgin Islands,VGB,2006,647.06
British Virgin Islands,VGB,2007,666.67
British Virgin Islands,VGB,2008,666.67
British Virgin Islands,VGB,2009,684.21
British Virgin Islands,VGB,2010,650
British Virgin Islands,VGB,2011,684.21
British Virgin Islands,VGB,2012,650
British Virgin Islands,VGB,2013,650
