Entity,Code,Year,Gas
Africa (Ember),,2000,91.85
Africa (Ember),,2001,100.98
Africa (Ember),,2002,115.96
Africa (Ember),,2003,124
Africa (Ember),,2004,141.06
Africa (Ember),,2005,151.33
Africa (Ember),,2006,164.28
Africa (Ember),,2007,174.67
Africa (Ember),,2008,184.14
Africa (Ember),,2009,188.21
Africa (Ember),,2010,218.9
Africa (Ember),,2011,236.84
Africa (Ember),,2012,263.81
Africa (Ember),,2013,267.72
Africa (Ember),,2014,277.42
Africa (Ember),,2015,289.11
Africa (Ember),,2016,309.09
Africa (Ember),,2017,324.7
Africa (Ember),,2018,345.95
Africa (Ember),,2019,361.87
Africa (Ember),,2020,358.24
Africa (Ember),,2021,387.33
Africa (Ember),,2022,393.98
Africa (Ember),,2023,398.2
Africa (Ember),,2024,408.56
Africa (Ember),,2025,419.44
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Albania,ALB,2024,0
Algeria,DZA,2000,24.58
Algeria,DZA,2001,25.78
Algeria,DZA,2002,26.99
Algeria,DZA,2003,28.62
Algeria,DZA,2004,30.31
Algeria,DZA,2005,32.64
Algeria,DZA,2006,34.26
Algeria,DZA,2007,36.18
Algeria,DZA,2008,39.16
Algeria,DZA,2009,37.59
Algeria,DZA,2010,44.6
Algeria,DZA,2011,49.65
Algeria,DZA,2012,55.72
Algeria,DZA,2013,58.66
Algeria,DZA,2014,63.35
Algeria,DZA,2015,67.67
Algeria,DZA,2016,69.69
Algeria,DZA,2017,75.06
Algeria,DZA,2018,75.5
Algeria,DZA,2019,80.36
Algeria,DZA,2020,78.13
Algeria,DZA,2021,84.42
Algeria,DZA,2022,90.22
Algeria,DZA,2023,94.64
Algeria,DZA,2024,95
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0.04
Angola,AGO,2018,0.08
Angola,AGO,2019,1.64
Angola,AGO,2020,1.65
Angola,AGO,2021,1.66
Angola,AGO,2022,1.67
Angola,AGO,2023,1.39
Angola,AGO,2024,1.4
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Antigua and Barbuda,ATG,2024,0
Argentina,ARG,1985,12.451597
Argentina,ARG,1986,13.249956
Argentina,ARG,1987,12.537775
Argentina,ARG,1988,21.067415
Argentina,ARG,1989,24.335419
Argentina,ARG,1990,19.849697
Argentina,ARG,1991,20.967009
Argentina,ARG,1992,20.795021
Argentina,ARG,1993,21.994476
Argentina,ARG,1994,22.719355
Argentina,ARG,1995,26.500557
Argentina,ARG,1996,32.545494
Argentina,ARG,1997,32.188454
Argentina,ARG,1998,34.2626
Argentina,ARG,1999,45.732136
Argentina,ARG,2000,48.88
Argentina,ARG,2001,43.26
Argentina,ARG,2002,40.71
Argentina,ARG,2003,47.75
Argentina,ARG,2004,55.21
Argentina,ARG,2005,55.7
Argentina,ARG,2006,56.4
Argentina,ARG,2007,60.18
Argentina,ARG,2008,65.41
Argentina,ARG,2009,61.7
Argentina,ARG,2010,63.81
Argentina,ARG,2011,67.86
Argentina,ARG,2012,76.23
Argentina,ARG,2013,74.7
Argentina,ARG,2014,76.16
Argentina,ARG,2015,79.11
Argentina,ARG,2016,84.28
Argentina,ARG,2017,91.21
Argentina,ARG,2018,95.35
Argentina,ARG,2019,91.31
Argentina,ARG,2020,88.72
Argentina,ARG,2021,89.93
Argentina,ARG,2022,76.6
Argentina,ARG,2023,76.32
Argentina,ARG,2024,81.95
Argentina,ARG,2025,80.69
Armenia,ARM,2000,2.69
Armenia,ARM,2001,2.79
Armenia,ARM,2002,1.58
Armenia,ARM,2003,1.52
Armenia,ARM,2004,1.61
Armenia,ARM,2005,1.83
Armenia,ARM,2006,1.48
Armenia,ARM,2007,1.49
Armenia,ARM,2008,1.85
Armenia,ARM,2009,1.15
Armenia,ARM,2010,1.44
Armenia,ARM,2011,2.39
Armenia,ARM,2012,3.4
Armenia,ARM,2013,3.17
Armenia,ARM,2014,3.29
Armenia,ARM,2015,2.8
Armenia,ARM,2016,2.58
Armenia,ARM,2017,2.87
Armenia,ARM,2018,3.38
Armenia,ARM,2019,3.05
Armenia,ARM,2020,3.17
Armenia,ARM,2021,3.38
Armenia,ARM,2022,3.88
Armenia,ARM,2023,3.72
Armenia,ARM,2024,3.52
Armenia,ARM,2025,3.31
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Asia,OWID_ASI,1985,345.53317
Asia,OWID_ASI,1986,369.96634
Asia,OWID_ASI,1987,397.68027
Asia,OWID_ASI,1988,423.47736
Asia,OWID_ASI,1989,467.8778
Asia,OWID_ASI,1990,507.5201
Asia,OWID_ASI,1991,528.66846
Asia,OWID_ASI,1992,555.71643
Asia,OWID_ASI,1993,576.40314
Asia,OWID_ASI,1994,617.8866
Asia,OWID_ASI,1995,660.85394
Asia,OWID_ASI,1996,706.72473
Asia,OWID_ASI,1997,796.844
Asia,OWID_ASI,1998,836.6664
Asia,OWID_ASI,1999,902.7348
Asia,OWID_ASI,2000,931.16
Asia,OWID_ASI,2001,1005.01
Asia,OWID_ASI,2002,1067.54
Asia,OWID_ASI,2003,1163.31
Asia,OWID_ASI,2004,1239.53
Asia,OWID_ASI,2005,1303.33
Asia,OWID_ASI,2006,1395.81
Asia,OWID_ASI,2007,1508.06
Asia,OWID_ASI,2008,1581.2999
Asia,OWID_ASI,2009,1650.51
Asia,OWID_ASI,2010,1820.63
Asia,OWID_ASI,2011,1886.64
Asia,OWID_ASI,2012,2015.79
Asia,OWID_ASI,2013,2034.0599
Asia,OWID_ASI,2014,2196.26
Asia,OWID_ASI,2015,2254.99
Asia,OWID_ASI,2016,2407.04
Asia,OWID_ASI,2017,2544.46
Asia,OWID_ASI,2018,2610.56
Asia,OWID_ASI,2019,2569.6
Asia,OWID_ASI,2020,2616.1301
Asia,OWID_ASI,2021,2746.94
Asia,OWID_ASI,2022,2740.59
Asia,OWID_ASI,2023,2767.96
Asia,OWID_ASI,2024,2879.3699
Asia (Ember),,2000,641.99
Asia (Ember),,2001,685.79
Asia (Ember),,2002,722.98
Asia (Ember),,2003,783.81
Asia (Ember),,2004,837.32
Asia (Ember),,2005,846.24
Asia (Ember),,2006,913.72
Asia (Ember),,2007,976.25
Asia (Ember),,2008,1029.45
Asia (Ember),,2009,1075.92
Asia (Ember),,2010,1176.15
Asia (Ember),,2011,1261.11
Asia (Ember),,2012,1357.42
Asia (Ember),,2013,1368.13
Asia (Ember),,2014,1424.04
Asia (Ember),,2015,1439.15
Asia (Ember),,2016,1539.17
Asia (Ember),,2017,1574.02
Asia (Ember),,2018,1611.96
Asia (Ember),,2019,1609.22
Asia (Ember),,2020,1613.91
Asia (Ember),,2021,1653.26
Asia (Ember),,2022,1640.69
Asia (Ember),,2023,1649.53
Asia (Ember),,2024,1708.15
Asia (Ember),,2025,1708.95
Asia Pacific (EI),,1985,178.51651
Asia Pacific (EI),,1986,187.93988
Asia Pacific (EI),,1987,211.32188
Asia Pacific (EI),,1988,226.67688
Asia Pacific (EI),,1989,241.66371
Asia Pacific (EI),,1990,270.9455
Asia Pacific (EI),,1991,294.1198
Asia Pacific (EI),,1992,314.3171
Asia Pacific (EI),,1993,326.98904
Asia Pacific (EI),,1994,365.46387
Asia Pacific (EI),,1995,407.2426
Asia Pacific (EI),,1996,443.4204
Asia Pacific (EI),,1997,508.58133
Asia Pacific (EI),,1998,532.5687
Asia Pacific (EI),,1999,576.8602
Asia Pacific (EI),,2000,600.14886
Asia Pacific (EI),,2001,639.52716
Asia Pacific (EI),,2002,687.44495
Asia Pacific (EI),,2003,750.8769
Asia Pacific (EI),,2004,790.1185
Asia Pacific (EI),,2005,800.6359
Asia Pacific (EI),,2006,864.5763
Asia Pacific (EI),,2007,937.8783
Asia Pacific (EI),,2008,986.8267
Asia Pacific (EI),,2009,1035.8627
Asia Pacific (EI),,2010,1148.088
Asia Pacific (EI),,2011,1222.5864
Asia Pacific (EI),,2012,1315.27
Asia Pacific (EI),,2013,1318.7345
Asia Pacific (EI),,2014,1367.9851
Asia Pacific (EI),,2015,1380.4589
Asia Pacific (EI),,2016,1445.6532
Asia Pacific (EI),,2017,1478.0874
Asia Pacific (EI),,2018,1512.217
Asia Pacific (EI),,2019,1529.2896
Asia Pacific (EI),,2020,1505.1808
Asia Pacific (EI),,2021,1529.3568
Asia Pacific (EI),,2022,1501.3595
Asia Pacific (EI),,2023,1511.5051
Asia Pacific (EI),,2024,1575.5463
Australia,AUS,1985,11.501
Australia,AUS,1986,13.784
Australia,AUS,1987,13.989
Australia,AUS,1988,14.718
Australia,AUS,1989,15.128
Australia,AUS,1990,12.5655
Australia,AUS,1991,11.2025
Australia,AUS,1992,11.964
Australia,AUS,1993,12.247
Australia,AUS,1994,13.556
Australia,AUS,1995,13.679
Australia,AUS,1996,11.9355
Australia,AUS,1997,12.18
Australia,AUS,1998,14.4675
Australia,AUS,1999,16.123
Australia,AUS,2000,16.76
Australia,AUS,2001,24.5
Australia,AUS,2002,30.55
Australia,AUS,2003,30.15
Australia,AUS,2004,27.36
Australia,AUS,2005,23.26
Australia,AUS,2006,27.29
Australia,AUS,2007,33.4
Australia,AUS,2008,36.31
Australia,AUS,2009,41.12
Australia,AUS,2010,46.79
Australia,AUS,2011,48.78
Australia,AUS,2012,49.81
Australia,AUS,2013,52.72
Australia,AUS,2014,53.66
Australia,AUS,2015,49.71
Australia,AUS,2016,48.11
Australia,AUS,2017,55.09
Australia,AUS,2018,51.46
Australia,AUS,2019,55.71
Australia,AUS,2020,53.05
Australia,AUS,2021,47.63
Australia,AUS,2022,50.82
Australia,AUS,2023,46.67
Australia,AUS,2024,49.1
Australia,AUS,2025,47.05
Austria,AUT,1990,7.72
Austria,AUT,1991,7.47
Austria,AUT,1992,6.64
Austria,AUT,1993,6.79
Austria,AUT,1994,8.64
Austria,AUT,1995,8.91
Austria,AUT,1996,9.4
Austria,AUT,1997,8.47
Austria,AUT,1998,8.87
Austria,AUT,1999,9.29
Austria,AUT,2000,7.85
Austria,AUT,2001,8.75
Austria,AUT,2002,9.31
Austria,AUT,2003,11.16
Austria,AUT,2004,10.95
Austria,AUT,2005,13.03
Austria,AUT,2006,10.67
Austria,AUT,2007,9.9
Austria,AUT,2008,11.18
Austria,AUT,2009,12.34
Austria,AUT,2010,14.35
Austria,AUT,2011,12.44
Austria,AUT,2012,9.71
Austria,AUT,2013,6.65
Austria,AUT,2014,5.32
Austria,AUT,2015,7.66
Austria,AUT,2016,8.49
Austria,AUT,2017,10.91
Austria,AUT,2018,9.92
Austria,AUT,2019,11.32
Austria,AUT,2020,9.95
Austria,AUT,2021,10.62
Austria,AUT,2022,10.85
Austria,AUT,2023,7.5
Austria,AUT,2024,7.54
Austria,AUT,2025,8.74
Azerbaijan,AZE,2000,3.71
Azerbaijan,AZE,2001,11.27
Azerbaijan,AZE,2002,10.89
Azerbaijan,AZE,2003,11.22
Azerbaijan,AZE,2004,12.84
Azerbaijan,AZE,2005,13.99
Azerbaijan,AZE,2006,15.91
Azerbaijan,AZE,2007,15.49
Azerbaijan,AZE,2008,17.69
Azerbaijan,AZE,2009,16.06
Azerbaijan,AZE,2010,15.22
Azerbaijan,AZE,2011,17.27
Azerbaijan,AZE,2012,20.65
Azerbaijan,AZE,2013,21.65
Azerbaijan,AZE,2014,23.21
Azerbaijan,AZE,2015,21.25
Azerbaijan,AZE,2016,20.17
Azerbaijan,AZE,2017,21.02
Azerbaijan,AZE,2018,23.13
Azerbaijan,AZE,2019,24.11
Azerbaijan,AZE,2020,24.38
Azerbaijan,AZE,2021,25.64
Azerbaijan,AZE,2022,27.01
Azerbaijan,AZE,2023,27.08
Azerbaijan,AZE,2024,24.5
Azerbaijan,AZE,2025,24.61
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahamas,BHS,2024,0
Bahrain,BHR,2000,13.86
Bahrain,BHR,2001,14.62
Bahrain,BHR,2002,15.26
Bahrain,BHR,2003,15.7
Bahrain,BHR,2004,16.15
Bahrain,BHR,2005,19.37
Bahrain,BHR,2006,20.53
Bahrain,BHR,2007,21.47
Bahrain,BHR,2008,22.82
Bahrain,BHR,2009,22.56
Bahrain,BHR,2010,23.82
Bahrain,BHR,2011,24.34
Bahrain,BHR,2012,24.77
Bahrain,BHR,2013,25.91
Bahrain,BHR,2014,27.25
Bahrain,BHR,2015,28.48
Bahrain,BHR,2016,28.51
Bahrain,BHR,2017,29.22
Bahrain,BHR,2018,29.54
Bahrain,BHR,2019,33.09
Bahrain,BHR,2020,33.36
Bahrain,BHR,2021,33.87
Bahrain,BHR,2022,35.6
Bahrain,BHR,2023,37.38
Bahrain,BHR,2024,37.85
Bangladesh,BGD,2000,13.98
Bangladesh,BGD,2001,15.23
Bangladesh,BGD,2002,16.64
Bangladesh,BGD,2003,17.62
Bangladesh,BGD,2004,22.47
Bangladesh,BGD,2005,23.99
Bangladesh,BGD,2006,26.85
Bangladesh,BGD,2007,27.85
Bangladesh,BGD,2008,30.73
Bangladesh,BGD,2009,34.06
Bangladesh,BGD,2010,37.78
Bangladesh,BGD,2011,38.22
Bangladesh,BGD,2012,40.78
Bangladesh,BGD,2013,44.35
Bangladesh,BGD,2014,45.96
Bangladesh,BGD,2015,47.82
Bangladesh,BGD,2016,55.44
Bangladesh,BGD,2017,57.8
Bangladesh,BGD,2018,59.67
Bangladesh,BGD,2019,68.36
Bangladesh,BGD,2020,70.88
Bangladesh,BGD,2021,69.81
Bangladesh,BGD,2022,69.19
Bangladesh,BGD,2023,66.43
Bangladesh,BGD,2024,67.03
Bangladesh,BGD,2025,66.48
Barbados,BRB,2000,0.03
Barbados,BRB,2001,0.02
Barbados,BRB,2002,0.01
Barbados,BRB,2003,0.01
Barbados,BRB,2004,0.01
Barbados,BRB,2005,0.01
Barbados,BRB,2006,0.02
Barbados,BRB,2007,0.02
Barbados,BRB,2008,0.01
Barbados,BRB,2009,0.01
Barbados,BRB,2010,0.01
Barbados,BRB,2011,0.01
Barbados,BRB,2012,0.02
Barbados,BRB,2013,0.02
Barbados,BRB,2014,0.02
Barbados,BRB,2015,0.02
Barbados,BRB,2016,0.02
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.03
Barbados,BRB,2019,0.03
Barbados,BRB,2020,0.02
Barbados,BRB,2021,0.02
Barbados,BRB,2022,0.03
Barbados,BRB,2023,0.03
Barbados,BRB,2024,0.03
Belarus,BLR,2000,24.36
Belarus,BLR,2001,23.58
Belarus,BLR,2002,25.07
Belarus,BLR,2003,25.51
Belarus,BLR,2004,29.66
Belarus,BLR,2005,29.98
Belarus,BLR,2006,30.21
Belarus,BLR,2007,31.52
Belarus,BLR,2008,33.96
Belarus,BLR,2009,24.82
Belarus,BLR,2010,33.9
Belarus,BLR,2011,31.64
Belarus,BLR,2012,29.79
Belarus,BLR,2013,31.01
Belarus,BLR,2014,34.04
Belarus,BLR,2015,33.35
Belarus,BLR,2016,32.53
Belarus,BLR,2017,33.51
Belarus,BLR,2018,37.89
Belarus,BLR,2019,39.19
Belarus,BLR,2020,34.69
Belarus,BLR,2021,32.19
Belarus,BLR,2022,29.4
Belarus,BLR,2023,26.99
Belarus,BLR,2024,27
Belarus,BLR,2025,25.27
Belgium,BEL,1990,5.41
Belgium,BEL,1991,6.22
Belgium,BEL,1992,6.67
Belgium,BEL,1993,6.81
Belgium,BEL,1994,8.27
Belgium,BEL,1995,10.18
Belgium,BEL,1996,11.01
Belgium,BEL,1997,11.54
Belgium,BEL,1998,15.04
Belgium,BEL,1999,19.23
Belgium,BEL,2000,15.98
Belgium,BEL,2001,15.78
Belgium,BEL,2002,17.87
Belgium,BEL,2003,21.61
Belgium,BEL,2004,20.04
Belgium,BEL,2005,21.5
Belgium,BEL,2006,21.99
Belgium,BEL,2007,24.66
Belgium,BEL,2008,24.11
Belgium,BEL,2009,29.25
Belgium,BEL,2010,30.84
Belgium,BEL,2011,25.44
Belgium,BEL,2012,23.57
Belgium,BEL,2013,20.8
Belgium,BEL,2014,19.34
Belgium,BEL,2015,22.02
Belgium,BEL,2016,22.07
Belgium,BEL,2017,23.02
Belgium,BEL,2018,23.99
Belgium,BEL,2019,25.54
Belgium,BEL,2020,26.78
Belgium,BEL,2021,22.52
Belgium,BEL,2022,21.95
Belgium,BEL,2023,18.3
Belgium,BEL,2024,14.17
Belgium,BEL,2025,15.7
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0.02
Belize,BLZ,2011,0
Belize,BLZ,2012,0.01
Belize,BLZ,2013,0
Belize,BLZ,2014,0.01
Belize,BLZ,2015,0.01
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Belize,BLZ,2023,0
Belize,BLZ,2024,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0.04
Benin,BEN,2014,0.1
Benin,BEN,2015,0.11
Benin,BEN,2016,0.01
Benin,BEN,2017,0.14
Benin,BEN,2018,0.06
Benin,BEN,2019,0.32
Benin,BEN,2020,0.75
Benin,BEN,2021,0.89
Benin,BEN,2022,0.73
Benin,BEN,2023,0.73
Benin,BEN,2024,0.73
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bhutan,BTN,2024,0
Bolivia,BOL,2000,1.85
Bolivia,BOL,2001,1.75
Bolivia,BOL,2002,1.88
Bolivia,BOL,2003,2.25
Bolivia,BOL,2004,2.28
