Entity,Code,Year,Coal
Africa,OWID_AFR,2011,262.77
Africa,OWID_AFR,2012,257.77
Africa,OWID_AFR,2013,253.6
Africa,OWID_AFR,2014,255.18001
Africa,OWID_AFR,2015,254.69
Africa,OWID_AFR,2016,256.68
Africa,OWID_AFR,2017,257.12
Africa,OWID_AFR,2018,265.06
Africa,OWID_AFR,2019,264.18
Africa,OWID_AFR,2020,251.77
Africa,OWID_AFR,2021,248.74
Africa,OWID_AFR,2022,241.11
Africa,OWID_AFR,2023,231.62999
Africa,OWID_AFR,2024,245.23
Africa (EI),,1985,139.51434
Africa (EI),,1986,142.07825
Africa (EI),,1987,152.22748
Africa (EI),,1988,152.44873
Africa (EI),,1989,157.21063
Africa (EI),,1990,164.67354
Africa (EI),,1991,164.78598
Africa (EI),,1992,165.42041
Africa (EI),,1993,175.95685
Africa (EI),,1994,179.79367
Africa (EI),,1995,186.88585
Africa (EI),,1996,197.2912
Africa (EI),,1997,206.04503
Africa (EI),,1998,201.69763
Africa (EI),,1999,199.79572
Africa (EI),,2000,208.25949
Africa (EI),,2001,214.4804
Africa (EI),,2002,222.94525
Africa (EI),,2003,235.06433
Africa (EI),,2004,245.23659
Africa (EI),,2005,248.87965
Africa (EI),,2006,255.97545
Africa (EI),,2007,262.56476
Africa (EI),,2008,257.58826
Africa (EI),,2009,247.79945
Africa (EI),,2010,257.43817
Africa (EI),,2011,260.18588
Africa (EI),,2012,256.05698
Africa (EI),,2013,251.97078
Africa (EI),,2014,252.6023
Africa (EI),,2015,251.59738
Africa (EI),,2016,253.27177
Africa (EI),,2017,253.15366
Africa (EI),,2018,260.21115
Africa (EI),,2019,258.52332
Africa (EI),,2020,245.81746
Africa (EI),,2021,243.79715
Africa (EI),,2022,237.69348
Africa (EI),,2023,228.29955
Africa (EI),,2024,244.56966
Africa (Ember),,2000,211.52
Africa (Ember),,2001,216.72
Africa (Ember),,2002,224.76
Africa (Ember),,2003,237.76
Africa (Ember),,2004,248.66
Africa (Ember),,2005,251.4
Africa (Ember),,2006,258.49
Africa (Ember),,2007,265.04
Africa (Ember),,2008,259.87
Africa (Ember),,2009,250.16
Africa (Ember),,2010,259.66
Africa (Ember),,2011,262.77
Africa (Ember),,2012,257.77
Africa (Ember),,2013,253.6
Africa (Ember),,2014,255.18
Africa (Ember),,2015,254.69
Africa (Ember),,2016,256.68
Africa (Ember),,2017,257.12
Africa (Ember),,2018,265.06
Africa (Ember),,2019,264.18
Africa (Ember),,2020,251.77
Africa (Ember),,2021,248.74
Africa (Ember),,2022,241.11
Africa (Ember),,2023,231.63
Africa (Ember),,2024,245.61
Africa (Ember),,2025,237.57
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Albania,ALB,2024,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Algeria,DZA,2023,0
Algeria,DZA,2024,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Angola,AGO,2023,0
Angola,AGO,2024,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Antigua and Barbuda,ATG,2024,0
Argentina,ARG,1985,0.607
Argentina,ARG,1986,1.013
Argentina,ARG,1987,1.016
Argentina,ARG,1988,1.586
Argentina,ARG,1989,0.865
Argentina,ARG,1990,0.66
Argentina,ARG,1991,0.926
Argentina,ARG,1992,0.834
Argentina,ARG,1993,1.18
Argentina,ARG,1994,2.348
Argentina,ARG,1995,1.908
Argentina,ARG,1996,1.917
Argentina,ARG,1997,1.896
Argentina,ARG,1998,1.808
Argentina,ARG,1999,2.106
Argentina,ARG,2000,1.78
Argentina,ARG,2001,1.36
Argentina,ARG,2002,0.81
Argentina,ARG,2003,0.94
Argentina,ARG,2004,1.68
Argentina,ARG,2005,2.18
Argentina,ARG,2006,1.99
Argentina,ARG,2007,2.34
Argentina,ARG,2008,1.94
Argentina,ARG,2009,1.75
Argentina,ARG,2010,3.01
Argentina,ARG,2011,2.91
Argentina,ARG,2012,2.64
Argentina,ARG,2013,2.38
Argentina,ARG,2014,2.54
Argentina,ARG,2015,2.39
Argentina,ARG,2016,1.93
Argentina,ARG,2017,2.01
Argentina,ARG,2018,2.03
Argentina,ARG,2019,1.17
Argentina,ARG,2020,1.64
Argentina,ARG,2021,2.38
Argentina,ARG,2022,2.34
Argentina,ARG,2023,1.83
Argentina,ARG,2024,1.31
Argentina,ARG,2025,2.82
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Armenia,ARM,2023,0
Armenia,ARM,2024,0
Armenia,ARM,2025,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Asia,OWID_ASI,1985,654.89886
Asia,OWID_ASI,1986,724.5383
Asia,OWID_ASI,1987,804.49884
Asia,OWID_ASI,1988,860.65796
Asia,OWID_ASI,1989,936.6007
Asia,OWID_ASI,1990,986.3229
Asia,OWID_ASI,1991,1087.4814
Asia,OWID_ASI,1992,1195.226
Asia,OWID_ASI,1993,1260.7712
Asia,OWID_ASI,1994,1401.2367
Asia,OWID_ASI,1995,1505.5715
Asia,OWID_ASI,1996,1636.3644
Asia,OWID_ASI,1997,1721.9974
Asia,OWID_ASI,1998,1781.3875
Asia,OWID_ASI,1999,1922.8899
Asia,OWID_ASI,2000,2106.74
Asia,OWID_ASI,2001,2248.76
Asia,OWID_ASI,2002,2454.49
Asia,OWID_ASI,2003,2767.07
Asia,OWID_ASI,2004,3019.98
Asia,OWID_ASI,2005,3349.6
Asia,OWID_ASI,2006,3714.53
Asia,OWID_ASI,2007,4157.76
Asia,OWID_ASI,2008,4282.06
Asia,OWID_ASI,2009,4524.7
Asia,OWID_ASI,2010,4922.14
Asia,OWID_ASI,2011,5456.81
Asia,OWID_ASI,2012,5677.9497
Asia,OWID_ASI,2013,6106.08
Asia,OWID_ASI,2014,6370.08
Asia,OWID_ASI,2015,6294.1797
Asia,OWID_ASI,2016,6521.31
Asia,OWID_ASI,2017,6936.36
Asia,OWID_ASI,2018,7424.9
Asia,OWID_ASI,2019,7551.14
Asia,OWID_ASI,2020,7521.93
Asia,OWID_ASI,2021,8060.53
Asia,OWID_ASI,2022,8228.96
Asia,OWID_ASI,2023,8679.55
Asia,OWID_ASI,2024,8868.03
Asia (Ember),,2000,2038.85
Asia (Ember),,2001,2176.94
Asia (Ember),,2002,2386.72
Asia (Ember),,2003,2698.26
Asia (Ember),,2004,2948.56
Asia (Ember),,2005,3269.67
Asia (Ember),,2006,3631.61
Asia (Ember),,2007,4066.48
Asia (Ember),,2008,4188.6
Asia (Ember),,2009,4434.28
Asia (Ember),,2010,4832.5
Asia (Ember),,2011,5355.01
Asia (Ember),,2012,5570.82
Asia (Ember),,2013,6009.76
Asia (Ember),,2014,6263.19
Asia (Ember),,2015,6188.4
Asia (Ember),,2016,6404.39
Asia (Ember),,2017,6816.16
Asia (Ember),,2018,7291.86
Asia (Ember),,2019,7415.57
Asia (Ember),,2020,7395.14
Asia (Ember),,2021,7935.77
Asia (Ember),,2022,8097.93
Asia (Ember),,2023,8547.71
Asia (Ember),,2024,8734.48
Asia (Ember),,2025,8625.72
Asia Pacific (EI),,1985,651.4727
Asia Pacific (EI),,1986,715.3611
Asia Pacific (EI),,1987,802.7954
Asia Pacific (EI),,1988,871.47955
Asia Pacific (EI),,1989,945.22345
Asia Pacific (EI),,1990,1005.625
Asia Pacific (EI),,1991,1109.047
Asia Pacific (EI),,1992,1219.2877
Asia Pacific (EI),,1993,1290.7659
Asia Pacific (EI),,1994,1437.4785
Asia Pacific (EI),,1995,1548.4103
Asia Pacific (EI),,1996,1685.5814
Asia Pacific (EI),,1997,1780.2583
Asia Pacific (EI),,1998,1845.9855
Asia Pacific (EI),,1999,1993.742
Asia Pacific (EI),,2000,2173.5889
Asia Pacific (EI),,2001,2308.0127
Asia Pacific (EI),,2002,2507.7456
Asia Pacific (EI),,2003,2816.4397
Asia Pacific (EI),,2004,3068.9287
Asia Pacific (EI),,2005,3394.634
Asia Pacific (EI),,2006,3761.3086
Asia Pacific (EI),,2007,4188.1426
Asia Pacific (EI),,2008,4307.4424
Asia Pacific (EI),,2009,4551.8667
Asia Pacific (EI),,2010,4933.0527
Asia Pacific (EI),,2011,5448.2695
Asia Pacific (EI),,2012,5663.3154
Asia Pacific (EI),,2013,6087.365
Asia Pacific (EI),,2014,6340.9727
Asia Pacific (EI),,2015,6275.9897
Asia Pacific (EI),,2016,6477.2812
Asia Pacific (EI),,2017,6869.49
Asia Pacific (EI),,2018,7344.5503
Asia Pacific (EI),,2019,7460.324
Asia Pacific (EI),,2020,7435.862
Asia Pacific (EI),,2021,7974.4736
Asia Pacific (EI),,2022,8129.4307
Asia Pacific (EI),,2023,8586.434
Asia Pacific (EI),,2024,8776.034
Australia,AUS,1985,89.374
Australia,AUS,1986,92.587
Australia,AUS,1987,100.348
Australia,AUS,1988,105.998
Australia,AUS,1989,113.56
Australia,AUS,1990,123.363
Australia,AUS,1991,127.22155
Australia,AUS,1992,130.0024
Australia,AUS,1993,133.2774
Australia,AUS,1994,136.8941
Australia,AUS,1995,141.93535
Australia,AUS,1996,148.4309
Australia,AUS,1997,157.47385
Australia,AUS,1998,165.9459
Australia,AUS,1999,171.1614
Australia,AUS,2000,180.26
Australia,AUS,2001,179.88
Australia,AUS,2002,171.86
Australia,AUS,2003,173.61
Australia,AUS,2004,178.96
Australia,AUS,2005,182.98
Australia,AUS,2006,185.76
Australia,AUS,2007,185.49
Australia,AUS,2008,184.24
Australia,AUS,2009,182.02
Australia,AUS,2010,176.02
Australia,AUS,2011,171.98
Australia,AUS,2012,165.38
Australia,AUS,2013,155.45
Australia,AUS,2014,155.23
Australia,AUS,2015,162.2
Australia,AUS,2016,162.36
Australia,AUS,2017,159.17
Australia,AUS,2018,156.56
Australia,AUS,2019,149.84
Australia,AUS,2020,142.93
Australia,AUS,2021,137.4
Australia,AUS,2022,129.21
Australia,AUS,2023,125.61
Australia,AUS,2024,127.33
Australia,AUS,2025,122.35
Austria,AUT,1990,6.19
Austria,AUT,1991,6.84
Austria,AUT,1992,4.11
Austria,AUT,1993,2.98
Austria,AUT,1994,3.1
Austria,AUT,1995,4.32
Austria,AUT,1996,5.28
Austria,AUT,1997,5.83
Austria,AUT,1998,4.13
Austria,AUT,1999,4.42
Austria,AUT,2000,5.72
Austria,AUT,2001,6.89
Austria,AUT,2002,6.61
Austria,AUT,2003,8.44
Austria,AUT,2004,7.91
Austria,AUT,2005,7.17
Austria,AUT,2006,7.37
Austria,AUT,2007,6.6
Austria,AUT,2008,5.53
Austria,AUT,2009,3.76
Austria,AUT,2010,4.92
Austria,AUT,2011,5.43
Austria,AUT,2012,4.39
Austria,AUT,2013,4.21
Austria,AUT,2014,2.94
Austria,AUT,2015,2.95
Austria,AUT,2016,2.04
Austria,AUT,2017,1.76
Austria,AUT,2018,1.81
Austria,AUT,2019,1.5
Austria,AUT,2020,0.56
Austria,AUT,2021,0
Austria,AUT,2022,0
Austria,AUT,2023,0
Austria,AUT,2024,0
Austria,AUT,2025,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Azerbaijan,AZE,2023,0
Azerbaijan,AZE,2024,0
Azerbaijan,AZE,2025,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahamas,BHS,2024,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bahrain,BHR,2024,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0.16
Bangladesh,BGD,2006,0.28
Bangladesh,BGD,2007,0.74
Bangladesh,BGD,2008,1.1
Bangladesh,BGD,2009,1.09
Bangladesh,BGD,2010,0.77
Bangladesh,BGD,2011,0.83
Bangladesh,BGD,2012,0.94
Bangladesh,BGD,2013,1.23
Bangladesh,BGD,2014,1.1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1.03
Bangladesh,BGD,2017,1.03
Bangladesh,BGD,2018,1.79
Bangladesh,BGD,2019,1.3
Bangladesh,BGD,2020,3.15
Bangladesh,BGD,2021,5.3
Bangladesh,BGD,2022,5.66
Bangladesh,BGD,2023,10.69
Bangladesh,BGD,2024,20.29
Bangladesh,BGD,2025,22.24
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.01
Belarus,BLR,2008,0.01
Belarus,BLR,2009,0.01
Belarus,BLR,2010,0.03
Belarus,BLR,2011,0.02
Belarus,BLR,2012,0.02
Belarus,BLR,2013,0.02
Belarus,BLR,2014,0.03
Belarus,BLR,2015,0.04
Belarus,BLR,2016,0.03
Belarus,BLR,2017,0.03
Belarus,BLR,2018,0.03
Belarus,BLR,2019,0.03
Belarus,BLR,2020,0.03
Belarus,BLR,2021,0.03
Belarus,BLR,2022,0.03
Belarus,BLR,2023,0.02
Belarus,BLR,2024,0.02
Belarus,BLR,2025,0.02
Belgium,BEL,1990,17.09
Belgium,BEL,1991,16.51
Belgium,BEL,1992,16.01
Belgium,BEL,1993,16.3
Belgium,BEL,1994,16.98
Belgium,BEL,1995,16.52
Belgium,BEL,1996,15.55
Belgium,BEL,1997,13.75
Belgium,BEL,1998,14.19
Belgium,BEL,1999,9.94
Belgium,BEL,2000,12.92
Belgium,BEL,2001,9.94
Belgium,BEL,2002,10.03
Belgium,BEL,2003,9.64
Belgium,BEL,2004,9.15
Belgium,BEL,2005,8.2
Belgium,BEL,2006,6.85
Belgium,BEL,2007,6.47
Belgium,BEL,2008,5.55
Belgium,BEL,2009,5.18
Belgium,BEL,2010,4.2
Belgium,BEL,2011,3.48
Belgium,BEL,2012,3.39
Belgium,BEL,2013,3.01
Belgium,BEL,2014,2.09
Belgium,BEL,2015,2.07
Belgium,BEL,2016,0.39
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belgium,BEL,2023,0
Belgium,BEL,2024,0
Belgium,BEL,2025,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Belize,BLZ,2023,0
Belize,BLZ,2024,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Benin,BEN,2023,0
Benin,BEN,2024,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bhutan,BTN,2024,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bolivia,BOL,2023,0
